,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
148,Proteobacteria,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
149,Proteobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,,,
150,Proteobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,,,
151,Proteobacteria,Phage tail protein,0.0,0.0,,,0,False,0.0,,,,
152,Proteobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,,,
153,Proteobacteria,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,,,
154,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,,,
155,Proteobacteria,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
156,Proteobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,,,
157,Proteobacteria,Phage protein U,0.0,0.0,,,0,False,0.0,,,,
158,Proteobacteria,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,,,
159,Proteobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,,,
160,Proteobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,,,
161,Proteobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
162,Proteobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,,,
163,Proteobacteria,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,,,
164,Proteobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,,,
165,Proteobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
166,Proteobacteria,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,,,
167,Proteobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,,,
168,Proteobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,,,
169,Proteobacteria,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
170,Proteobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,,,
171,Proteobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",-0.0123678029926098,0.0874535736445369,,,1,False,0.0,-0.0331030541308897,0.00836744814567,-0.9999999999999972,0.32222340595067667
172,Proteobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
173,Proteobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,,,
174,Proteobacteria,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,,,
175,Proteobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,,,
176,Proteobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,,,
177,Proteobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,,,
178,Proteobacteria,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,,,
179,Proteobacteria,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,,,
180,Proteobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,,,
181,Proteobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,,,
182,Proteobacteria,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,,,
183,Proteobacteria,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,,,
184,Proteobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,,,
185,Proteobacteria,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,,,
186,Proteobacteria,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
187,Proteobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,,,
188,Proteobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,,,
189,Proteobacteria,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,,,
190,Proteobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,,,
191,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,-0.0478439826717364,0.2099397747095876,,,3,False,0.0,-0.0976207244457319,0.0019327591022589,-1.6114528384607,0.11350462070731944
192,Proteobacteria,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,,,
193,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,,,
194,Proteobacteria,"Predicted acetyltransferase, GNAT superfamily",-0.0382511505397516,0.163617464037479,,,4,False,0.0,-0.0770448677778298,0.0005425666983264,-1.6531027475557354,0.10470383680552575
195,Proteobacteria,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,,,
196,Proteobacteria,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,,,
197,Proteobacteria,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,,,
198,Proteobacteria,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,,,
199,Proteobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,,,
200,Proteobacteria,HKD family nuclease,0.0,0.0,,,0,False,0.0,,,,
201,Proteobacteria,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
202,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,,,
203,Proteobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
204,Proteobacteria,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,,,
205,Proteobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,,,
206,Proteobacteria,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,,,
207,Proteobacteria,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,,,
208,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
209,Proteobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
210,Proteobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,,,
211,Proteobacteria,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
212,Proteobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
213,Proteobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
214,Proteobacteria,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
215,Proteobacteria,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,,,
216,Proteobacteria,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,,,
217,Proteobacteria,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,,,
218,Proteobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
219,Proteobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,,,
220,Proteobacteria,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
221,Proteobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
222,Proteobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
223,Proteobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
224,Proteobacteria,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
225,Proteobacteria,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,,,
226,Proteobacteria,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,,,
227,Proteobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
228,Proteobacteria,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,,,
229,Proteobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,,,
230,Proteobacteria,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,,,
231,Proteobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
232,Proteobacteria,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,,,
233,Proteobacteria,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,,,
234,Proteobacteria,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0050270858699473,0.2423562435859172,,,4,False,0.0,-0.0524356039465946,0.0624897756864893,0.1466719592469111,0.8839927489915882
235,Proteobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,,,
236,Proteobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.2063058967532143,0.4870446211961833,,,14,True,0.0,0.0908275679075623,0.3217842255988662,2.9952142420685615,0.0042923335942805715
237,Proteobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
238,Proteobacteria,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,,,
239,Proteobacteria,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,,,
240,Proteobacteria,Predicted nucleotide-binding protein containing TIR -like domain,1.1014162956479474,1.297126497201441,,,36,True,0.0,0.793867472235522,1.4089651190603727,6.0041864324130145,2.305932486098084e-07
241,Proteobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,,,
242,Proteobacteria,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,,,
243,Proteobacteria,Predicted metal-dependent peptidase,0.7995836754790981,0.5350805155155627,,,45,True,0.0,0.6727160312417998,0.9264513197163964,10.566466590781511,3.131018954847591e-14
244,Proteobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,,,
245,Proteobacteria,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,,,
246,Proteobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,,,
247,Proteobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
248,Proteobacteria,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
249,Proteobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,,,
250,Proteobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
251,Proteobacteria,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,,,
252,Proteobacteria,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
253,Proteobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
254,Proteobacteria,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,,,
255,Proteobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,,,
256,Proteobacteria,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,,,
257,Proteobacteria,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,,,
258,Proteobacteria,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
259,Proteobacteria,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,,,
260,Proteobacteria,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,,,
261,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",0.0007222955658221,0.0230983935765826,,,2,False,0.0,-0.0047543358826308,0.0061989270142752,0.2211149840011277,0.8259217425052285
262,Proteobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
263,Proteobacteria,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
264,Proteobacteria,"Uncharacterized conserved protein, DUF169 family",-0.2289100540605308,0.6398255535310813,,,10,True,0.0,-0.3806127573837894,-0.0772073507372722,-2.5298122373306797,0.014677884351970986
265,Proteobacteria,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,,,
266,Proteobacteria,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,,,
267,Proteobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,,,
268,Proteobacteria,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,,,
269,Proteobacteria,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,,,
270,Proteobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,,,
271,Proteobacteria,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,,,
272,Proteobacteria,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,,,
273,Proteobacteria,Predicted deacetylase,0.0,0.0,,,0,False,0.0,,,,
274,Proteobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,,,
275,Proteobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,,,
276,Proteobacteria,Phage-related protein,0.0,0.0,,,0,False,0.0,,,,
277,Proteobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,,,
278,Proteobacteria,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,,,
279,Proteobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",-0.0094649032006808,0.0424583700464022,,,4,False,0.0,-0.0195317870242347,0.0006019806228731,-1.576296317819382,0.12139256779239492
280,Proteobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,,,
281,Proteobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0262627626523591,0.1470050245676621,,,3,False,0.0,-0.0085921435106424,0.0611176688153607,1.2632614170020038,0.2124731276131747
282,Proteobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,,,
283,Proteobacteria,Predicted ATP-dependent Lon-type protease,-0.0065922402297513,0.046614177696679,,,1,False,0.0,-0.0176444664666539,0.0044599860071513,-1.0000000000000018,0.322223405950675
284,Proteobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,,,
285,Proteobacteria,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,,,
286,Proteobacteria,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
287,Proteobacteria,"Uncharacterized conserved protein, DUF2264 domain",-0.0401866786834895,0.2224241309831001,,,2,False,0.0,-0.092923462590048,0.0125501052230689,-1.2775714975197268,0.2074205451473021
288,Proteobacteria,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
289,Proteobacteria,"Biotin synthase-related protein, radical SAM superfamily",-0.0377771819021979,0.1786329392688366,,,3,False,0.0,-0.0801310698332238,0.0045767060288278,-1.4953849836709248,0.14122713576244667
290,Proteobacteria,Aminoglycoside phosphotransferase family enzyme,-0.1589122018931277,0.3197739511893178,,,18,True,0.0,-0.2347306379966222,-0.0830937657896332,-3.5139790203045793,0.0009602313433924345
291,Proteobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,,,
292,Proteobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.0029092376136187,0.0205714164467279,,,1,False,0.0,-0.0019682473022842,0.0077867225295218,0.9999999999999816,0.3222234059506843
293,Proteobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.5219237593570852,0.8043185382572883,,,24,True,0.0,0.33121975275208,0.7126277659620903,4.588428737492507,3.1218552415163816e-05
294,Proteobacteria,Predicted secreted (periplasmic) protein,0.0154321449191939,0.1531402005092423,,,3,False,0.0,-0.0208774120788126,0.0517417019172005,0.7125610574054958,0.4794969394878459
295,Proteobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,,,
296,Proteobacteria,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,,,
297,Proteobacteria,"Uncharacterized membrane protein, DUF131 family",0.2083462636769061,0.4961837449002992,,,13,True,0.0,0.0907010476785473,0.3259914796752649,2.9691229790371945,0.004612578828584532
298,Proteobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.0280796919711932,0.1914267602632557,,,2,False,0.0,-0.0173076122089586,0.0734669961513451,1.0372290989595456,0.30472073083218315
299,Proteobacteria,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,,,
300,Proteobacteria,"Uncharacterized protein, contains DUF2272 domain",-0.0708930148136288,0.4610991459456668,,,2,False,0.0,-0.1802196688585667,0.038433639231309,-1.0871616647796218,0.2822843691503611
301,Proteobacteria,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,,,
302,Proteobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,,,
303,Proteobacteria,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,,,
304,Proteobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,,,
305,Proteobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,,,
306,Proteobacteria,"Uncharacterized conserved protein, DUF362 family",-1.1181118576367812,1.3948014794217989,,,30,True,0.0,-1.4488194291925156,-0.7874042860810471,-5.668365629980556,7.557943761426971e-07
307,Proteobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,,,
308,Proteobacteria,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,,,
309,Proteobacteria,N-acyl-D-aspartate/D-glutamate deacylase,-0.2434049534335507,0.6050879064547022,,,13,True,0.0,-0.3868713571287421,-0.0999385497383595,-2.8444345244924207,0.006474442630549747
310,Proteobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,,,
311,Proteobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",-0.6597239261051067,0.6794792618576165,,,33,True,0.0,-0.8208285276750491,-0.4986193245351642,-6.865481966066049,1.0719200979552619e-08
312,Proteobacteria,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,,,
313,Proteobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,,,
314,Proteobacteria,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,,,
315,Proteobacteria,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,,,
316,Proteobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,,,
317,Proteobacteria,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,,,
318,Proteobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,,,
319,Proteobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0038291314324518,0.2829257372332703,,,7,False,-2.220446049250313e-16,-0.063252589422775,0.0709108522876787,0.0957001942777947,0.9241490087929403
320,Proteobacteria,"Predicted hydrolase, HD superfamily",0.2968597738234512,0.5328662445137458,,,23,True,-4.4995083579172736e-05,0.170517133464182,0.4232024141827204,3.9392917320859167,0.0002587831418927067
321,Proteobacteria,"Uncharacterized protein, contains DUF2185 domain",0.5919848632309899,0.7640576202840533,,,30,True,-6.186823992152905e-05,0.4108267243411899,0.7731430021207897,5.478598734409617,1.4714897012048278e-06
322,Proteobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",-0.577101306830357,0.6508837730792046,,,34,True,-7.311701081628523e-05,-0.7314259151246413,-0.4227766985360727,-6.269510231617135,8.980202680196583e-08
323,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",-0.2868388234094167,0.5830617719020779,,,15,True,-0.000112487708948,-0.4250828283789644,-0.148594818439869,-3.4786310287279933,0.0010674068381478455
324,Proteobacteria,"Predicted transcriptional regulator, ArsR family",0.6878252069960838,0.7724762388147591,,,35,True,-0.0001912291052114,0.504671012802917,0.8709794011892505,6.296191956457095,8.16627907554205e-08
325,Proteobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0331556543571468,0.3442595717718314,,,6,False,-0.0002305998033433,-0.0484683248579271,0.1147796335722208,0.6810148490556545,0.4990679235489074
326,Proteobacteria,"Uncharacterized conserved protein, DUF488 family",-0.0757282738280893,0.27807391606163,,,7,True,-0.0002530973451328,-0.1416596273937999,-0.0097969202623787,-1.925674177204228,0.05995821460052304
327,Proteobacteria,Predicted periplasmic protein,-0.0522891654461101,0.2633282888934186,,,5,False,-0.0002812192723698,-0.1147243293218821,0.0101459984296619,-1.4041037377679877,0.1665947536076016
328,Proteobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0860179269248862,0.2935006431154941,,,24,True,-0.0003037168141594,0.0164288948176018,0.1556069590321705,2.0723586424395473,0.04351484308598339
329,Proteobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0331831016632792,0.2346399620690736,,,1,False,-0.0003205899705015,-0.0224500570267732,0.0888162603533317,0.9999999999999988,0.3222234059506762
330,Proteobacteria,Uncharacterized conserved protein YtzB,0.0897685951754596,0.3881439798911132,,,17,False,-0.000354336283186,-0.0022603816341857,0.181797571985105,1.6353720700232042,0.10837969831941148
331,Proteobacteria,"Uncharacterized conserved protein, DUF1330 family",-0.0469590360863548,0.1893216192100346,,,8,True,-0.0005399410029497,-0.0918472111103047,-0.0020708610624049,-1.7538965171118348,0.08570119650420469
332,Proteobacteria,"Uncharacterized conserved protein, DUF1704 domain",-0.0423480504930891,0.1857544735357068,,,11,False,-0.0005399410029499,-0.0863904549176046,0.0016943539314264,-1.612052356194668,0.11337380493081461
333,Proteobacteria,Protein required for attachment to host cells,-0.0535594382397652,0.2247805791404051,,,7,True,-0.0005568141592922,-0.1068549362422698,-0.0002639402372606,-1.6848538303757927,0.09837659141149616
334,Proteobacteria,"Predicted acyltransferase, contains DUF342 domain",0.162519001874911,0.8066440828763395,,,2,False,-0.0005793117010817,-0.0287363915940009,0.3537743953438229,1.4246467647496035,0.1605975764171683
335,Proteobacteria,Predicted small metal-binding protein,0.1416051237581887,0.3412561979082841,,,12,True,-0.0006355555555557,0.0606932447893084,0.2225170027270689,2.9341575002569305,0.005076784217359328
336,Proteobacteria,"Predicted DNA-binding protein, UPF0251 family",-0.4191467894568481,0.61202433151958,,,25,True,-0.0006636774827926,-0.5642578202350527,-0.2740357586786435,-4.842643043318703,1.324167526330498e-05
337,Proteobacteria,"Uncharacterized protein, contains DUF3084 domain",-0.0422307968769642,0.1966777380867185,,,14,False,-0.0006693018682401,-0.0888631084290686,0.00440151467514,-1.5183051796867086,0.1353637208444511
338,Proteobacteria,"Uncharacterized Zn-finger containing protein, UPF0148 family",-0.04749640822904,0.1380222116618258,,,6,True,-0.0006974237954768,-0.0802214885453841,-0.0147713279126959,-2.433306345144423,0.018655970901527357
339,Proteobacteria,"Uncharacterized membrane protein, DUF2068 family",0.0634447967794099,0.20331431567312,,,5,True,-0.0008042871189775,0.0152389520117042,0.1116506415471156,2.2065463459961547,0.0320630725253895
340,Proteobacteria,Phage-related tail protein,-0.1280308567213162,0.387702531854828,,,9,True,-0.0008380334316619,-0.2199551661570007,-0.0361065472856318,-2.335075980949867,0.023679340496388063
341,Proteobacteria,"Uncharacterized conserved protein, DUF1178 domain",-0.4021309899917737,0.6162791699173937,,,18,True,-0.0008492822025567,-0.5482508433835638,-0.2560111365999838,-4.613973079547004,2.865940456975426e-05
342,Proteobacteria,"Uncharacterized conserved protein, DUF1820 domain",-0.2120429067247329,0.3777730111620254,,,20,True,-0.0008886529006885,-0.3016129258019139,-0.122472887647552,-3.968970064493512,0.00023558306351270896
343,Proteobacteria,Uncharacterized Fe-S cluster-containing protein,-0.1065449052138097,0.363851407074035,,,6,True,-0.0009392723697151,-0.1928141105565457,-0.0202756998710738,-2.0705877045635055,0.04368722152870963
344,Proteobacteria,"Uncharacterized conserved protein, DUF1801 domain",-0.0184912500916654,0.0896584751090937,,,3,False,-0.0010292625368732,-0.0397492835897443,0.0027667834064134,-1.4583438226585232,0.15112619858375884
345,Proteobacteria,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0783393372481765,0.3135629287138559,,,6,True,-0.0010911307767946,0.003993535200526,0.152685139295827,1.7666079606111837,0.08352248765335656
346,Proteobacteria,Uncharacterized radical SAM domain-containing protein,-0.5889603908873846,0.7236126329812027,,,29,True,-0.0011642477876107,-0.7605290192053482,-0.4173917625694211,-5.755260028158847,5.563973561901133e-07
347,Proteobacteria,CBS-domain-containing membrane protein,-0.6469992987113296,0.881123240227795,,,26,True,-0.0011642477876107,-0.8559137079058541,-0.438084889516805,-5.192208883554653,3.988740859351337e-06
348,Proteobacteria,"Uncharacterized conserved protein, DUF1501 family",0.064088524944201,0.209704113163273,,,15,True,-0.0013161061946905,0.0143676585466233,0.1138093913417786,2.1610177263907144,0.03560922397880899
349,Proteobacteria,Predicted methyltransferase,0.1059345515036377,0.2991829261283272,,,16,True,-0.0013329793510326,0.0349982495204672,0.1768708534868083,2.503720406091899,0.01566954334292547
350,Proteobacteria,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0223718069735866,0.133351850858658,,,7,False,-0.0013442281219274,-0.0092459303249217,0.0539895442720949,1.1862794791792346,0.24123221721976099
351,Proteobacteria,Lysozyme family protein,-0.0117921958967681,0.1883337099294523,,,5,False,-0.001383598820059,-0.0564461375305769,0.0328617457370407,-0.44274292089336287,0.6599000933552917
352,Proteobacteria,"Uncharacterized conserved protein, DUF2390 domain",-0.0762223659778711,0.4001141239383244,,,5,False,-0.0014398426745331,-0.1710894651493214,0.0186447331935791,-1.3470494700492865,0.18416126775644498
