,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
137,Actinobacteriota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,,,
138,Actinobacteriota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,,,
139,Actinobacteriota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,,,
140,Actinobacteriota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
141,Actinobacteriota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,,,
142,Actinobacteriota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
143,Actinobacteriota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,,,
144,Actinobacteriota,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,,,
145,Actinobacteriota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,,,
146,Actinobacteriota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,,,
147,Actinobacteriota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,,,
148,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,,,
149,Actinobacteriota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
150,Actinobacteriota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,,,
151,Actinobacteriota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,,,
152,Actinobacteriota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,,,
153,Actinobacteriota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,,,
154,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
155,Actinobacteriota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,,,
156,Actinobacteriota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,,,
157,Actinobacteriota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,,,
158,Actinobacteriota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
159,Actinobacteriota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,,,
160,Actinobacteriota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,,,
161,Actinobacteriota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
162,Actinobacteriota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,,,
163,Actinobacteriota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
164,Actinobacteriota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,,,
165,Actinobacteriota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,,,
166,Actinobacteriota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
167,Actinobacteriota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
168,Actinobacteriota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
169,Actinobacteriota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,,,
170,Actinobacteriota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,,,
171,Actinobacteriota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,,,
172,Actinobacteriota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
173,Actinobacteriota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,,,
174,Actinobacteriota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,,,
175,Actinobacteriota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
176,Actinobacteriota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,,,
177,Actinobacteriota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,,,
178,Actinobacteriota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
179,Actinobacteriota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
180,Actinobacteriota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
181,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,,,
182,Actinobacteriota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,,,
183,Actinobacteriota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
184,Actinobacteriota,"Uncharacterized protein, contains DUF2272 domain",0.0081492528442561,0.0576239194777725,,,1,False,0.0,-0.0055133842802163,0.0218118899687285,0.9999999999999998,0.32222340595067556
185,Actinobacteriota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
186,Actinobacteriota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,,,
187,Actinobacteriota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,,,
188,Actinobacteriota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
189,Actinobacteriota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,,,
190,Actinobacteriota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,,,
191,Actinobacteriota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,,,
192,Actinobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,,,
193,Actinobacteriota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,,,
194,Actinobacteriota,Putative hemolysin,0.0,0.0,,,0,False,0.0,,,,
195,Actinobacteriota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,,,
196,Actinobacteriota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,,,
197,Actinobacteriota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
198,Actinobacteriota,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,,,
199,Actinobacteriota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,,,
200,Actinobacteriota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,,,
201,Actinobacteriota,NAD kinase,0.0,0.0,,,0,False,0.0,,,,
202,Actinobacteriota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,,,
203,Actinobacteriota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,,,
204,Actinobacteriota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,,,
205,Actinobacteriota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,,,
206,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,,,
207,Actinobacteriota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,,,
208,Actinobacteriota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,,,
209,Actinobacteriota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,,,
210,Actinobacteriota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,,,
211,Actinobacteriota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
212,Actinobacteriota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,,,
213,Actinobacteriota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,,,
214,Actinobacteriota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,,,
215,Actinobacteriota,Adenine-specific DNA methylase,0.0138261137779109,0.0892596894594414,,,2,False,0.0,-0.0073373676023838,0.0349895951582057,1.095291600164025,0.27874344898258074
216,Actinobacteriota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,,,
217,Actinobacteriota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,,,
218,Actinobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,,,
219,Actinobacteriota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,,,
220,Actinobacteriota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
221,Actinobacteriota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,,,
222,Actinobacteriota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,,,
223,Actinobacteriota,Predicted exporter,0.0,0.0,,,0,False,0.0,,,,
224,Actinobacteriota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,,,
225,Actinobacteriota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,,,
226,Actinobacteriota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,,,
227,Actinobacteriota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,,,
228,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,,,
229,Actinobacteriota,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,,,
230,Actinobacteriota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
231,Actinobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,,,
232,Actinobacteriota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
233,Actinobacteriota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,,,
234,Actinobacteriota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,,,
235,Actinobacteriota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,,,
236,Actinobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,-0.0004964727012434,0.0035105921372321,,,1,False,0.0,-0.0013288344513241,0.0003358890488373,-1.000000000000003,0.3222234059506744
237,Actinobacteriota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,,,
238,Actinobacteriota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
239,Actinobacteriota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
240,Actinobacteriota,"Possible nuclease of RNase H fold, RuvC/YqgF family",-0.0010498761855286,0.0074237457019356,,,1,False,0.0,-0.0028100470407762,0.0007102946697189,-0.9999999999999717,0.322223405950689
241,Actinobacteriota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,,,
242,Actinobacteriota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,,,
243,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",-0.0182659237678351,0.1143962570010524,,,5,False,0.0,-0.045389287849415,0.0088574403137447,-1.1290542977078273,0.26437227266478686
244,Actinobacteriota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,,,
245,Actinobacteriota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,,,
246,Actinobacteriota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,,,
247,Actinobacteriota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,,,
248,Actinobacteriota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
249,Actinobacteriota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,,,
250,Actinobacteriota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,,,
251,Actinobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
252,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,,,
253,Actinobacteriota,"Uncharacterized conserved protein, DUF2111 domain",-0.0006928619869873,0.0048992740942515,,,1,False,0.0,-0.0018544803692445,0.0004687563952697,-0.9999999999999086,0.3222234059507192
254,Actinobacteriota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,,,
255,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,,,
256,Actinobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,,,
257,Actinobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,,,
258,Actinobacteriota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,,,
259,Actinobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
260,Actinobacteriota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,,,
261,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",-0.0061088362405764,0.0293412824793835,,,3,False,0.0,-0.0130656572780119,0.000847984796859,-1.4721917945832301,0.14736340488966918
262,Actinobacteriota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,,,
263,Actinobacteriota,Phage-related protein,0.0,0.0,,,0,False,0.0,,,,
264,Actinobacteriota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,,,
265,Actinobacteriota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,,,
266,Actinobacteriota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
267,Actinobacteriota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,,,
268,Actinobacteriota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,,,
269,Actinobacteriota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,,,
270,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,,,
271,Actinobacteriota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
272,Actinobacteriota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,,,
273,Actinobacteriota,Muramidase (phage lambda lysozyme),-0.0088171797901052,0.0455452425499854,,,2,False,0.0,-0.0196159613958334,0.0019816018156228,-1.3688998612054522,0.1772734746686312
274,Actinobacteriota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,,,
275,Actinobacteriota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,,,
276,Actinobacteriota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,,,
277,Actinobacteriota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,,,
278,Actinobacteriota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,,,
279,Actinobacteriota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,,,
280,Actinobacteriota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,,,
281,Actinobacteriota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,,,
282,Actinobacteriota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,,,
283,Actinobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,,,
284,Actinobacteriota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,,,
285,Actinobacteriota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,,,
286,Actinobacteriota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,,,
287,Actinobacteriota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,,,
288,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,,,
289,Actinobacteriota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,,,
290,Actinobacteriota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,,,
291,Actinobacteriota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,,,
292,Actinobacteriota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,,,
293,Actinobacteriota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,,,
294,Actinobacteriota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,,,
295,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
296,Actinobacteriota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,,,
297,Actinobacteriota,Transposase,0.0,0.0,,,0,False,0.0,,,,
298,Actinobacteriota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
299,Actinobacteriota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,,,
300,Actinobacteriota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
301,Actinobacteriota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,,,
302,Actinobacteriota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,,,
303,Actinobacteriota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
304,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,,,
305,Actinobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,,,
306,Actinobacteriota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
307,Actinobacteriota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,,,
308,Actinobacteriota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,,,
309,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,,,
310,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",0.0287151393816307,0.1465830027134441,,,2,False,0.0,-0.0060397053571388,0.0634699841204003,1.3851994708528153,0.17226552371612147
311,Actinobacteriota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,,,
312,Actinobacteriota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,,,
313,Actinobacteriota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,,,
314,Actinobacteriota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,,,
315,Actinobacteriota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,,,
316,Actinobacteriota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,,,
317,Actinobacteriota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,,,
318,Actinobacteriota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,,,
319,Actinobacteriota,Predicted permease,0.0,0.0,,,0,False,0.0,,,,
320,Actinobacteriota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
321,Actinobacteriota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,,,
322,Actinobacteriota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,,,
323,Actinobacteriota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,,,
324,Actinobacteriota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,,,
325,Actinobacteriota,"Uncharacterized conserved protein, DUF2126 family",-0.0009567358241567,0.0052089200958222,,,2,False,0.0,-0.0021917713046405,0.000278299656327,-1.2987613106369196,0.20010470843648592
326,Actinobacteriota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,,,
327,Actinobacteriota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,,,
328,Actinobacteriota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,,,
329,Actinobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,,,
330,Actinobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,,,
331,Actinobacteriota,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,,,
332,Actinobacteriota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,,,
333,Actinobacteriota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,,,
334,Actinobacteriota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,,,
335,Actinobacteriota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,,,
336,Actinobacteriota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,,,
337,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
338,Actinobacteriota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,,,
339,Actinobacteriota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,,,
340,Actinobacteriota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,,,
341,Actinobacteriota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,,,
342,Actinobacteriota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",-0.0473308207717202,0.2070161591809788,,,6,False,0.0,-0.0964143730087862,0.0017527314653457,-1.6166827004818463,0.11236757560067895
343,Actinobacteriota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,,,
344,Actinobacteriota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,,,
345,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",-0.0210109232887333,0.1033176085169895,,,4,False,0.0,-0.0455075386965142,0.0034856921190475,-1.4379897628012364,0.15679329996426475
346,Actinobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,,,
347,Actinobacteriota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,,,
348,Actinobacteriota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,,,
349,Actinobacteriota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,,,
350,Actinobacteriota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,,,
351,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,,,
352,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,,,
353,Actinobacteriota,Uncharacterized archaeal Zn-finger protein,-0.2477361490687207,0.3937169938424512,,,17,True,0.0,-0.3410864880487427,-0.1543858100886988,-4.449284986200819,4.96078264802203e-05
354,Actinobacteriota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,,,
355,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,,,
356,Actinobacteriota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,,,
357,Actinobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,,,
358,Actinobacteriota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
359,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,,,
360,Actinobacteriota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,,,
361,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,,,
362,Actinobacteriota,"Predicted hydrolase, HD superfamily",-0.0492764209623032,0.1323263437379593,,,9,True,0.0,-0.0806510104189839,-0.0179018315056224,-2.6331636188820524,0.01128574804191217
363,Actinobacteriota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,,,
364,Actinobacteriota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,,,
365,Actinobacteriota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,,,
366,Actinobacteriota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,,,
367,Actinobacteriota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
368,Actinobacteriota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,,,
369,Actinobacteriota,Extracellular substrate-binding protein,-0.005148598892562,0.0364060919054018,,,1,False,0.0,-0.0137804869579957,0.0034832891728716,-0.9999999999999889,0.3222234059506808
370,Actinobacteriota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,,,
371,Actinobacteriota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,,,
372,Actinobacteriota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,,,
373,Actinobacteriota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,,,
374,Actinobacteriota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,,,
375,Actinobacteriota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,,,
376,Actinobacteriota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,,,
377,Actinobacteriota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,,,
