,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
113,Cyanobacteria,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
114,Cyanobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
115,Cyanobacteria,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
116,Cyanobacteria,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
117,Cyanobacteria,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
118,Cyanobacteria,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
119,Cyanobacteria,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
120,Cyanobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
121,Cyanobacteria,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
122,Cyanobacteria,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
123,Cyanobacteria,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
124,Cyanobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0
125,Cyanobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
126,Cyanobacteria,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
127,Cyanobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
128,Cyanobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
129,Cyanobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
130,Cyanobacteria,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
131,Cyanobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
132,Cyanobacteria,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
133,Cyanobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
134,Cyanobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
135,Cyanobacteria,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
136,Cyanobacteria,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
137,Cyanobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
138,Cyanobacteria,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
139,Cyanobacteria,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
140,Cyanobacteria,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
141,Cyanobacteria,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
142,Cyanobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
143,Cyanobacteria,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
144,Cyanobacteria,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
145,Cyanobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0
146,Cyanobacteria,Predicted ATPase,0.0,0.0,,,0,False,0.0
147,Cyanobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
148,Cyanobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
149,Cyanobacteria,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
150,Cyanobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
151,Cyanobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
152,Cyanobacteria,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
153,Cyanobacteria,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
154,Cyanobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
155,Cyanobacteria,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
156,Cyanobacteria,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
157,Cyanobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
158,Cyanobacteria,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
159,Cyanobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
160,Cyanobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
161,Cyanobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
162,Cyanobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
163,Cyanobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
164,Cyanobacteria,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
165,Cyanobacteria,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
166,Cyanobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
167,Cyanobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
168,Cyanobacteria,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
169,Cyanobacteria,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
170,Cyanobacteria,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
171,Cyanobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
172,Cyanobacteria,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
173,Cyanobacteria,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
174,Cyanobacteria,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
175,Cyanobacteria,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
176,Cyanobacteria,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
177,Cyanobacteria,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
178,Cyanobacteria,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
179,Cyanobacteria,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
180,Cyanobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
181,Cyanobacteria,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
182,Cyanobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0
183,Cyanobacteria,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0
184,Cyanobacteria,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
185,Cyanobacteria,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0
186,Cyanobacteria,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
187,Cyanobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
188,Cyanobacteria,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0
189,Cyanobacteria,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
190,Cyanobacteria,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
191,Cyanobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
192,Cyanobacteria,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
193,Cyanobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
194,Cyanobacteria,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
195,Cyanobacteria,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
196,Cyanobacteria,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
197,Cyanobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
198,Cyanobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
199,Cyanobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
200,Cyanobacteria,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
201,Cyanobacteria,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
202,Cyanobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
203,Cyanobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
204,Cyanobacteria,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
205,Cyanobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
206,Cyanobacteria,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0
207,Cyanobacteria,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
208,Cyanobacteria,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
209,Cyanobacteria,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
210,Cyanobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
211,Cyanobacteria,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
212,Cyanobacteria,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
213,Cyanobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
214,Cyanobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
215,Cyanobacteria,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
216,Cyanobacteria,Site-specific recombinase,0.0,0.0,,,0,False,0.0
217,Cyanobacteria,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
218,Cyanobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
219,Cyanobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
220,Cyanobacteria,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0
221,Cyanobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
222,Cyanobacteria,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
223,Cyanobacteria,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
224,Cyanobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
225,Cyanobacteria,"Superfamily II helicase, archaea-specific",-0.007305490123736841,0.05165761606385671,-0.0219864221522039,0.00737544190473022,1,False,0.0
226,Cyanobacteria,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
227,Cyanobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0
228,Cyanobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
229,Cyanobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
230,Cyanobacteria,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
231,Cyanobacteria,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0
232,Cyanobacteria,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0
233,Cyanobacteria,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0
234,Cyanobacteria,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
235,Cyanobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
236,Cyanobacteria,Predicted permease,0.0,0.0,,,0,False,0.0
237,Cyanobacteria,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
238,Cyanobacteria,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
239,Cyanobacteria,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
240,Cyanobacteria,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
241,Cyanobacteria,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
242,Cyanobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
243,Cyanobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.05582197265419698,0.24146853093615217,-0.012802624448876927,0.12444656975727089,3,False,0.0
244,Cyanobacteria,"Uncharacterized conserved protein, contains FMN-binding domain",-0.013534781300386343,0.07106902394160487,-0.03373237440120709,0.006662811800434404,2,False,0.0
245,Cyanobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
246,Cyanobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
247,Cyanobacteria,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
248,Cyanobacteria,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0
249,Cyanobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
250,Cyanobacteria,"Endonuclease, HJR/Mrr/RecB family",0.06453020220926307,0.15964227227617322,0.01916037048378503,0.10990003393474113,11,True,0.0
251,Cyanobacteria,"Uncharacterized conserved protein, DUF2264 domain",0.01037522956182385,0.059110637761698885,-0.006423827794328768,0.027174286917976465,2,False,0.0
252,Cyanobacteria,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
253,Cyanobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
254,Cyanobacteria,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
255,Cyanobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
256,Cyanobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
257,Cyanobacteria,Predicted thioesterase,0.0,0.0,,,0,False,0.0
258,Cyanobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
259,Cyanobacteria,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0
260,Cyanobacteria,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
261,Cyanobacteria,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0
262,Cyanobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
263,Cyanobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
264,Cyanobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
265,Cyanobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
266,Cyanobacteria,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
267,Cyanobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
268,Cyanobacteria,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
269,Cyanobacteria,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
270,Cyanobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
271,Cyanobacteria,Phage head maturation protease,0.0,0.0,,,0,False,0.0
272,Cyanobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
273,Cyanobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
274,Cyanobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.0004551663119360802,0.003218511857376737,-0.001369857259976617,0.0004595246361044565,1,False,0.0
275,Cyanobacteria,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
276,Cyanobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
277,Cyanobacteria,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0
278,Cyanobacteria,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
279,Cyanobacteria,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
280,Cyanobacteria,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
281,Cyanobacteria,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
282,Cyanobacteria,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
283,Cyanobacteria,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
284,Cyanobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
285,Cyanobacteria,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
286,Cyanobacteria,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
287,Cyanobacteria,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
288,Cyanobacteria,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
289,Cyanobacteria,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
290,Cyanobacteria,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
291,Cyanobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0
292,Cyanobacteria,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
293,Cyanobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
294,Cyanobacteria,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0
295,Cyanobacteria,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0
296,Cyanobacteria,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0
297,Cyanobacteria,Hemerythrin domain,0.0,0.0,,,0,False,0.0
298,Cyanobacteria,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
299,Cyanobacteria,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0
300,Cyanobacteria,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
301,Cyanobacteria,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
302,Cyanobacteria,"Phage-related protein, tail assembly protein I",-0.014705137548144748,0.05967814890773535,-0.03166547978724782,0.0022552046909583255,6,False,0.0
303,Cyanobacteria,Protein required for attachment to host cells,-0.012691447970058233,0.0667688822498626,-0.03166695432550523,0.006284058385388761,2,False,0.0
304,Cyanobacteria,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
305,Cyanobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
306,Cyanobacteria,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0
307,Cyanobacteria,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
308,Cyanobacteria,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
309,Cyanobacteria,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
310,Cyanobacteria,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
311,Cyanobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
312,Cyanobacteria,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
313,Cyanobacteria,Putative hemolysin,0.0,0.0,,,0,False,0.0
314,Cyanobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
315,Cyanobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0
316,Cyanobacteria,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
317,Cyanobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
318,Cyanobacteria,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
319,Cyanobacteria,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
320,Cyanobacteria,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0
321,Cyanobacteria,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
322,Cyanobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
323,Cyanobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
324,Cyanobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0
325,Cyanobacteria,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0
326,Cyanobacteria,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0
327,Cyanobacteria,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
328,Cyanobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
329,Cyanobacteria,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
330,Cyanobacteria,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0
331,Cyanobacteria,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0
332,Cyanobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
333,Cyanobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
334,Cyanobacteria,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
335,Cyanobacteria,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
336,Cyanobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
337,Cyanobacteria,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
338,Cyanobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
339,Cyanobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0
340,Cyanobacteria,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
341,Cyanobacteria,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
342,Cyanobacteria,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
343,Cyanobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0
344,Cyanobacteria,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
345,Cyanobacteria,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
346,Cyanobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
347,Cyanobacteria,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
348,Cyanobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0
349,Cyanobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
350,Cyanobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0
351,Cyanobacteria,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
352,Cyanobacteria,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
353,Cyanobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
354,Cyanobacteria,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
355,Cyanobacteria,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
356,Cyanobacteria,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
357,Cyanobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0
358,Cyanobacteria,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0
359,Cyanobacteria,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
360,Cyanobacteria,Phage protein U,0.0,0.0,,,0,False,0.0
361,Cyanobacteria,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
362,Cyanobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
363,Cyanobacteria,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",-0.0006953849161553554,0.004917113897482907,-0.002092813222098513,0.0007020433897878024,1,False,0.0
364,Cyanobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
365,Cyanobacteria,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
366,Cyanobacteria,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
367,Cyanobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",-0.0057225040440342136,0.040464214149040334,-0.01722230645018971,0.005777298362121286,1,False,0.0
368,Cyanobacteria,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
369,Cyanobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
370,Cyanobacteria,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
371,Cyanobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
372,Cyanobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0
373,Cyanobacteria,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
374,Cyanobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
375,Cyanobacteria,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
