,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
434,Myxococcota,"Uncharacterized conserved protein, DUF1062 domain",,,,,,,False
435,Myxococcota,"Archaeal flagellin (archaellin), FlaG/FlaF family",,,,,,,False
436,Myxococcota,"DNA replication initiation complex subunit, GINS family",,,,,,,False
437,Myxococcota,Predicted transcriptional regulator with an HTH domain,,,,,,,False
438,Myxococcota,"Uncharacterized conserved protein, DUF2073 family",,,,,,,False
439,Myxococcota,"Uncharacterized conserved protein, DUF2099 domain",,,,,,,False
440,Myxococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",,,,,,,False
441,Myxococcota,Glutaredoxin-related protein,,,,,,,False
442,Myxococcota,"Uncharacterized conserved protein, DUF2117 domain",,,,,,,False
443,Myxococcota,"Uncharacterized conserved protein, DUF356 domain",,,,,,,False
444,Myxococcota,"Uncharacterized conserved protein, DUF166 domain",,,,,,,False
445,Myxococcota,Ubiquitin C-terminal hydrolase,,,,,,,False
0,Firmicutes_B,Hemerythrin domain-containing protein,,,,,,,False
1,Firmicutes_B,N-acyl-D-aspartate/D-glutamate deacylase,2.1756898430956997,2.13658713065952,2.2147925555318793,0.10951453662829226,0.09768982857985946,0.12133924467672506,False
2,Firmicutes_B,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",,,,,,,False
3,Firmicutes_B,Predicted dienelactone hydrolase,,,,,,,False
4,Firmicutes_B,Predicted dioxygenase of extradiol dioxygenase family,,,,,,,False
5,Firmicutes_B,Predicted N-acyltransferase,,,,,,,False
6,Firmicutes_B,"Predicted nuclease, RecB family",,,,,,,False
7,Firmicutes_B,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",,,,,,,False
8,Firmicutes_B,Predicted proteasome-type protease,,,,,,,False
9,Firmicutes_B,Predicted secreted protein,,,,,,,False
10,Firmicutes_B,Predicted small secreted protein,,,,,,,False
11,Firmicutes_B,Secreted trypsin-like serine protease,,,,,,,False
12,Firmicutes_B,Steroid 5-alpha reductase family enzyme,,,,,,,False
13,Firmicutes_B,Transposase,-0.5657648698207841,-0.6077444377975336,-0.5237853018440346,0.5407109567197047,0.5248304717779951,0.5565914416614143,False
14,Firmicutes_B,"Transposase, IS1182 family",0.2819247137078872,0.23625468710634953,0.3275947403094248,0.5653057826522343,0.5478517410919809,0.5827598242124877,False
15,Firmicutes_B,Uncharacterized conserved protein,-3.096305219472432,-3.183194278914414,-3.0094161600304496,0.040026694534819565,0.03726076371716293,0.0427926253524762,True
16,Firmicutes_B,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",,,,,,,False
17,Firmicutes_B,"Uncharacterized conserved protein, DUF1330 family",,,,,,,False
18,Firmicutes_B,"Uncharacterized conserved protein, DUF1674 domain",,,,,,,False
19,Firmicutes_B,"Uncharacterized conserved protein, DUF2062 family",,,,,,,False
20,Firmicutes_B,"Uncharacterized conserved protein, DUF2093 domain",,,,,,,False
21,Firmicutes_B,"Uncharacterized conserved protein, DUF2141 family",,,,,,,False
22,Firmicutes_B,"Uncharacterized conserved protein, DUF2332 domain",,,,,,,False
23,Firmicutes_B,"Uncharacterized conserved protein, DUF465 domain",,,,,,,False
24,Firmicutes_B,"Uncharacterized conserved protein, DUF934 family",,,,,,,False
25,Firmicutes_B,"Uncharacterized conserved protein, related to short-chain dehydrogenases",,,,,,,False
26,Firmicutes_B,"Uncharacterized conserved protein, UPF0262 family",,,,,,,False
27,Firmicutes_B,Uncharacterized membrane protein,-2.2661071268320856,-2.337518145732073,-2.1946961079320984,0.13186726150967198,0.12115293974234449,0.1425815832769995,False
28,Firmicutes_B,"Uncharacterized membrane protein, DUF373 family",,,,,,,False
29,Firmicutes_B,"Uncharacterized metal-binding protein, DUF411 family",,,,,,,False
30,Firmicutes_B,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,,,,,,,False
31,Firmicutes_B,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",,,,,,,False
32,Firmicutes_B,Metallophosphoesterase superfamily enzyme,,,,,,,False
33,Firmicutes_B,Phage protein U,,,,,,,False
34,Firmicutes_B,"Predicted ABC-type sugar transport system, permease component",,,,,,,False
35,Firmicutes_B,Predicted aminopeptidase,,,,,,,False
36,Firmicutes_B,"Predicted Co/Zn/Cd cation transporter, cation efflux family",,,,,,,False
37,Firmicutes_B,Predicted deacetylase,,,,,,,False
38,Firmicutes_B,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",-0.14775682930600675,-0.1930178690243866,-0.10249578958762691,0.6493005369226416,0.6301434633530655,0.6684576104922176,False
39,Firmicutes_B,Predicted hydrolase of the alpha/beta-hydrolase fold,,,,,,,False
40,Firmicutes_B,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),,,,,,,False
41,Firmicutes_B,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",,,,,,,False
42,Firmicutes_B,"Predicted nucleic-acid-binding protein, contains PIN domain",,,,,,,False
43,Firmicutes_B,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",,,,,,,False
44,Firmicutes_B,"Predicted outer membrane protein, contains DUF4142 domain",,,,,,,False
45,Firmicutes_B,Predicted secreted (periplasmic) protein,,,,,,,False
46,Firmicutes_B,Protein required for attachment to host cells,,,,,,,False
47,Firmicutes_B,Putative component of the toxin-antitoxin plasmid stabilization module,,,,,,,False
48,Firmicutes_B,"Transposase and inactivated derivatives, TnpA family",,,,,,,False
49,Firmicutes_B,"TRAP-type uncharacterized transport system, fused permease components",,,,,,,False
50,Firmicutes_B,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",,,,,,,False
51,Firmicutes_B,"Uncharacterized conserved protein, contains Extensin-like_C domain",,,,,,,False
52,Firmicutes_B,"Uncharacterized conserved protein, DUF1365 family",,,,,,,False
53,Firmicutes_B,"Uncharacterized conserved protein, DUF1513 domain",,,,,,,False
54,Firmicutes_B,"Uncharacterized conserved protein, DUF1704 domain",,,,,,,False
55,Firmicutes_B,"Uncharacterized conserved protein, DUF1820 domain",,,,,,,False
56,Firmicutes_B,"Uncharacterized conserved protein, DUF1850 family",,,,,,,False
57,Firmicutes_B,"Uncharacterized conserved protein, DUF2066 domain",,,,,,,False
58,Firmicutes_B,"Uncharacterized conserved protein, DUF2076 domain",,,,,,,False
59,Firmicutes_B,"Uncharacterized conserved protein, DUF2248 family",,,,,,,False
60,Firmicutes_B,"Uncharacterized conserved protein, DUF2252 family",,,,,,,False
61,Firmicutes_B,"Uncharacterized conserved protein, DUF2333 domain",,,,,,,False
62,Firmicutes_B,"Uncharacterized conserved protein, DUF779 family",,,,,,,False
63,Firmicutes_B,"Uncharacterized conserved protein, heparinase superfamily",,,,,,,False
64,Firmicutes_B,"Uncharacterized conserved protein, MAPEG superfamily",,,,,,,False
65,Firmicutes_B,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",,,,,,,False
66,Firmicutes_B,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",,,,,,,False
67,Firmicutes_B,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",,,,,,,False
68,Firmicutes_B,Uncharacterized membrane-anchored protein,,,,,,,False
69,Firmicutes_B,Phage-related protein,,,,,,,False
70,Firmicutes_B,Predicted alpha/beta hydrolase,,,,,,,False
71,Firmicutes_B,Predicted component of the type VI protein secretion system,,,,,,,False
72,Firmicutes_B,Predicted metal-dependent hydrolase,,,,,,,False
73,Firmicutes_B,"Predicted methyltransferase, contains TPR repeat",,,,,,,False
74,Firmicutes_B,Putative Zn-dependent protease,,,,,,,False
75,Firmicutes_B,Site-specific recombinase,,,,,,,False
76,Firmicutes_B,Spore maturation protein CgeB,,,,,,,False
77,Firmicutes_B,"Uncharacterized conserved protein, DUF1501 family",,,,,,,False
78,Firmicutes_B,"Uncharacterized conserved protein, DUF1800 family",,,,,,,False
79,Firmicutes_B,"Uncharacterized conserved protein, DUF2256 family",,,,,,,False
80,Firmicutes_B,"Uncharacterized conserved protein, DUF3820 family",,,,,,,False
81,Firmicutes_B,"Uncharacterized membrane protein, DUF1624 family",,,,,,,False
82,Firmicutes_B,"Uncharacterized protein, contains DUF2185 domain",,,,,,,False
83,Firmicutes_B,"ABC-type uncharacterized transport system, permease component",,,,,,,False
84,Firmicutes_B,CBS-domain-containing membrane protein,0.28540063311170843,0.23613209387959355,0.3346691723438233,0.6017677182849244,0.5835040610866176,0.6200313754832312,False
85,Firmicutes_B,Hemerythrin domain,2.022739563551891,1.9840902747586284,2.0613888523451536,0.12360888583614583,0.11493316391298276,0.1322846077593089,False
86,Firmicutes_B,"Phage-related protein, predicted endonuclease",,,,,,,False
87,Firmicutes_B,Predicted acetyltransferase,,,,,,,False
88,Firmicutes_B,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.4915107731945993,0.4508513167159617,0.5321702296732369,0.5452114248669906,0.5273721549729611,0.5630506947610201,False
89,Firmicutes_B,"Predicted nucleic acid-binding protein, contains PIN domain",2.5296074802564563,2.480172238515094,2.5790427219978187,0.08178911091450954,0.07331407480994362,0.09026414701907545,False
90,Firmicutes_B,Predicted nucleotidyltransferase,,,,,,,False
91,Firmicutes_B,Predicted spermidine synthase with an N-terminal membrane domain,,,,,,,False
92,Firmicutes_B,Putative hemolysin,,,,,,,False
93,Firmicutes_B,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",,,,,,,False
94,Firmicutes_B,Uncharacterized conserved protein YezD,,,,,,,False
95,Firmicutes_B,"Uncharacterized conserved protein, DUF1853 domain",,,,,,,False
96,Firmicutes_B,"Uncharacterized conserved protein, DUF2132 family",,,,,,,False
97,Firmicutes_B,"Uncharacterized conserved protein, DUF2236 family",,,,,,,False
98,Firmicutes_B,"Uncharacterized conserved protein, DUF4810 domain",,,,,,,False
99,Firmicutes_B,Uncharacterized domain associated with phage/plasmid primase,,,,,,,False
100,Firmicutes_B,"Uncharacterized protein, contains DUF3084 domain",,,,,,,False
101,Firmicutes_B,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",,,,,,,False
102,Firmicutes_B,"Predicted acyltransferase, LPLAT superfamily",,,,,,,False
103,Firmicutes_B,Predicted exporter,,,,,,,False
104,Firmicutes_B,Predicted extracellular nuclease,,,,,,,False
105,Firmicutes_B,"Predicted metal-dependent phosphohydrolase, HD superfamily",,,,,,,False
106,Firmicutes_B,"Predicted N-acetyltransferase, GNAT superfamily",,,,,,,False
107,Firmicutes_B,"Predicted NTP pyrophosphohydrolase, NUDIX family",,,,,,,False
108,Firmicutes_B,Predicted periplasmic protein,,,,,,,False
109,Firmicutes_B,"Predicted restriction endonuclease, Mrr-cat superfamily",,,,,,,False
110,Firmicutes_B,"Uncharacterized conserved protein, DUF937 domain",,,,,,,False
111,Firmicutes_B,"Uncharacterized membrane protein, YccA/Bax inhibitor family",,,,,,,False
112,Firmicutes_B,"Uncharacterized protein, contains ferritin-like DUF455 domain",,,,,,,False
113,Firmicutes_B,"Endonuclease, HJR/Mrr/RecB family",,,,,,,False
114,Firmicutes_B,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",,,,,,,False
115,Firmicutes_B,Phage capsid portal protein XkdE,,,,,,,False
116,Firmicutes_B,Phage-related tail protein,,,,,,,False
117,Firmicutes_B,"Predicted metal-dependent hydrolase, TIM-barrel fold",,,,,,,False
118,Firmicutes_B,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",,,,,,,False
119,Firmicutes_B,Predicted secreted Zn-dependent protease,,,,,,,False
120,Firmicutes_B,"Predicted transcription regulator, contains HTH domain, MarR family",,,,,,,False
121,Firmicutes_B,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,,,,,,,False
122,Firmicutes_B,"Uncharacterized conserved protein, contains a phytase-like domain",,,,,,,False
123,Firmicutes_B,"Uncharacterized conserved protein, contains metal-binding DGC domain",,,,,,,False
124,Firmicutes_B,"Uncharacterized conserved protein, DUF1272 domain",,,,,,,False
125,Firmicutes_B,"Uncharacterized conserved protein, DUF2149 domain",,,,,,,False
126,Firmicutes_B,"Uncharacterized conserved protein, DUF2322 domain",,,,,,,False
127,Firmicutes_B,"Uncharacterized conserved protein, DUF697 family",,,,,,,False
128,Firmicutes_B,"Uncharacterized conserved protein, DUF962 domain",,,,,,,False
129,Firmicutes_B,"Uncharacterized membrane protein, DUF4212 domain",,,,,,,False
130,Firmicutes_B,"Uncharacterized protein, contains GH25 family domain",,,,,,,False
131,Firmicutes_B,"Uncharacterized protein, contains Mth938-like domain",,,,,,,False
132,Firmicutes_B,Phage large terminase packaging protein,,,,,,,False
133,Firmicutes_B,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",,,,,,,False
134,Firmicutes_B,Predicted ATPase,0.8351534360583112,0.7873455044727683,0.882961367643854,0.46029736535305016,0.4405701625925599,0.48002456811354044,False
135,Firmicutes_B,Predicted glycosyl transferase,,,,,,,False
136,Firmicutes_B,Predicted metal-binding protein,,,,,,,False
137,Firmicutes_B,Predicted neuraminidase (sialidase),,,,,,,False
138,Firmicutes_B,Ubiquinone biosynthesis protein COQ9,,,,,,,False
139,Firmicutes_B,"Uncharacterized conserved protein, DUF1178 domain",,,,,,,False
140,Firmicutes_B,"Uncharacterized conserved protein, DUF2163 domain",,,,,,,False
141,Firmicutes_B,"Uncharacterized conserved protein, DUF2460 domain",,,,,,,False
142,Firmicutes_B,"Uncharacterized conserved protein, DUF721 domain",,,,,,,False
143,Firmicutes_B,"Uncharacterized conserved protein, DUF983 family",,,,,,,False
144,Firmicutes_B,"Uncharacterized protein, contains DUF4139 domain",,,,,,,False
145,Firmicutes_B,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",,,,,,,False
146,Firmicutes_B,"DNA primase, phage- or plasmid-associated",,,,,,,False
147,Firmicutes_B,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",,,,,,,False
148,Firmicutes_B,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",,,,,,,False
149,Firmicutes_B,"Predicted ATPase, AAA+ superfamily",1.817174880875249,1.79380547342903,1.840544288321468,0.1272369706078696,0.12107664525998645,0.13339729595575273,False
150,Firmicutes_B,Predicted methyltransferase,,,,,,,False
151,Firmicutes_B,Predicted phosphoribosyltransferase,,,,,,,False
152,Firmicutes_B,Predicted small metal-binding protein,,,,,,,False
153,Firmicutes_B,"Predicted transcriptional regulator, contains HTH domain",,,,,,,False
154,Firmicutes_B,"Uncharacterized conserved protein, DUF1499 family",,,,,,,False
155,Firmicutes_B,"Uncharacterized conserved protein, UPF0160 family",,,,,,,False
156,Firmicutes_B,"Uncharacterized protein, contains DUF2272 domain",,,,,,,False
157,Firmicutes_B,"Uncharacterized protein, contains SWIM-type Zn finger domain",,,,,,,False
158,Firmicutes_B,"Serine protease, subtilase family",,,,,,,False
159,Firmicutes_B,Type 1 glutamine amidotransferase (GATase1)-like domain,,,,,,,False
160,Firmicutes_B,"Predicted acetyltransferase, GNAT family",,,,,,,False
161,Firmicutes_B,Predicted outer membrane lipoprotein,,,,,,,False
162,Firmicutes_B,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",,,,,,,False
163,Firmicutes_B,Predicted RNA methylase,,,,,,,False
164,Firmicutes_B,Superfamily I DNA and RNA helicases,,,,,,,False
165,Firmicutes_B,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",,,,,,,False
166,Firmicutes_B,"Uncharacterized membrane protein, DUF2243 domain",,,,,,,False
167,Firmicutes_B,"Uncharacterized protein, contains DUF2461 domain",,,,,,,False
168,Firmicutes_B,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",,,,,,,False
169,Firmicutes_B,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",,,,,,,False
170,Firmicutes_B,"Uncharacterized conserved protein, DUF2164 family",,,,,,,False
171,Firmicutes_B,Phage-related minor tail protein,,,,,,,False
172,Firmicutes_B,Predicted ABC-type ATPase or kinase,,,,,,,False
173,Firmicutes_B,Predicted ATP-binding protein involved in virulence,,,,,,,False
174,Firmicutes_B,Prophage antirepressor,,,,,,,False
175,Firmicutes_B,"Uncharacterized conserved protein, DUF432 domain",,,,,,,False
176,Firmicutes_B,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",,,,,,,False
177,Firmicutes_B,"Uncharacterized conserved protein, PA2063/DUF2235 family",,,,,,,False
178,Firmicutes_B,Adenine-specific DNA methylase,,,,,,,False
179,Firmicutes_B,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,,,,,,,False
180,Firmicutes_B,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,,,,,,,False
181,Firmicutes_B,"Uncharacterized conserved protein, DUF2171 domain",,,,,,,False
182,Firmicutes_B,Mu-like prophage DNA circulation protein,,,,,,,False
183,Firmicutes_B,"Phage terminase, small subunit",,,,,,,False
184,Firmicutes_B,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",,,,,,,False
185,Firmicutes_B,"Uncharacterized conserved protein, DUF2390 domain",,,,,,,False
186,Firmicutes_B,"Uncharacterized conserved protein, DUF488 family",,,,,,,False
187,Firmicutes_B,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",,,,,,,False
188,Firmicutes_B,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",,,,,,,False
189,Firmicutes_B,"Uncharacterized conserved protein, cupin superfamily",,,,,,,False
190,Firmicutes_B,"Uncharacterized conserved protein, DUF1415 family",,,,,,,False
191,Firmicutes_B,"Uncharacterized membrane protein, DUF2068 family",,,,,,,False
192,Firmicutes_B,Esterase/lipase superfamily enzyme,,,,,,,False
193,Firmicutes_B,"Uncharacterized conserved protein, DUF1489 domain",,,,,,,False
194,Firmicutes_B,"Uncharacterized conserved protein, DUF2155 domain",,,,,,,False
195,Firmicutes_B,"Predicted acyltransferase, DUF1624 domain",,,,,,,False
196,Firmicutes_B,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",,,,,,,False
197,Firmicutes_B,Predicted heme/steroid binding protein,,,,,,,False
198,Firmicutes_B,Predicted nuclease (RNAse H fold),,,,,,,False
199,Firmicutes_B,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",,,,,,,False
200,Firmicutes_B,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",,,,,,,False
201,Firmicutes_B,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.963,0.9512805874851606,0.9747194125148393,0.3707695473251028,0.3631120070947848,0.3784270875554208,False
202,Firmicutes_B,Bacteriorhodopsin,,,,,,,False
203,Firmicutes_B,"Beta-xylosidase, GH43 family",,,,,,,False
204,Firmicutes_B,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",,,,,,,False
205,Firmicutes_B,Predicted choloylglycine hydrolase,,,,,,,False
206,Firmicutes_B,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",,,,,,,False
207,Firmicutes_B,Predicted metal-dependent peptidase,,,,,,,False
208,Firmicutes_B,"Predicted transcriptional regulator, ArsR family",,,,,,,False
209,Firmicutes_B,"Uncharacterized conserved protein, contains GYD domain",,,,,,,False
210,Firmicutes_B,"Uncharacterized metal-binding protein, DUF2227 family",,,,,,,False
211,Firmicutes_B,"Bacillopeptidase F, M6 metalloprotease family",,,,,,,False
212,Firmicutes_B,Mannosyltransferase related to Gpi18,,,,,,,False
213,Firmicutes_B,"Predicted antitoxin, contains HTH domain",,,,,,,False
214,Firmicutes_B,Predicted ferric reductase,,,,,,,False
215,Firmicutes_B,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",,,,,,,False
216,Firmicutes_B,"Uncharacterized conserved protein, DUF2277 domain",,,,,,,False
217,Firmicutes_B,"Uncharacterized conserved protein, DUF2330 domain",,,,,,,False
218,Firmicutes_B,"Uncharacterized membrane protein, DUF1361 domain",,,,,,,False
219,Firmicutes_B,"Uncharacterized membrane protein, DUF1616 domain",,,,,,,False
220,Firmicutes_B,"ABC-type uncharacterized transport system, ATPase component",,,,,,,False
221,Firmicutes_B,"Predicted acetyltransferase, GNAT superfamily",,,,,,,False
222,Firmicutes_B,"Uncharacterized conserved protein, DUF1801 domain",,,,,,,False
223,Firmicutes_B,"Uncharacterized conserved protein, UCP014979 family",,,,,,,False
224,Firmicutes_B,"Uncharacterized small protein, DUF1192 family",,,,,,,False
225,Firmicutes_B,"Predicted DNA binding protein, CopG/RHH family",,,,,,,False
226,Firmicutes_B,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",,,,,,,False
227,Firmicutes_B,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",,,,,,,False
228,Firmicutes_B,"Uncharacterized conserved protein, DUF507 domain",,,,,,,False
229,Firmicutes_B,"Uncharacterized conserved protein, DUF951 family",1.548315545418389,1.5309109701771015,1.5657201206596765,0.1754729615917728,0.16837267008514226,0.18257325309840336,False
230,Firmicutes_B,Predicted SAM-depedendent methyltransferase,,,,,,,False
231,Firmicutes_B,Predicted thioesterase,,,,,,,False
232,Firmicutes_B,"Uncharacterized conserved protein, contains thioredoxin-like domain",,,,,,,False
233,Firmicutes_B,"Extracellular solute-binding protein, contains Ig-fold domain",,,,,,,False
234,Firmicutes_B,"Predicted hydrolase, HD superfamily",1.9972561828893323,1.9583100091973944,2.03620235658127,0.12762224969652614,0.11904132143190653,0.13620317796114573,False
235,Firmicutes_B,"Uncharacterized conserved protein, UPF0548 family",,,,,,,False
236,Firmicutes_B,Predicted lipoprotein involved in lipopolysaccharide assembly,,,,,,,False
237,Firmicutes_B,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",1.6039775705906205,1.5935535832180576,1.6144015579631834,0.15281837781708027,0.14861326692699958,0.15702348870716096,False
238,Firmicutes_B,Uncharacterized membrane protein YjcL,,,,,,,False
239,Firmicutes_B,Capsular polysaccharide biosynthesis protein,,,,,,,False
240,Firmicutes_B,Phage capsid protein,,,,,,,False
241,Firmicutes_B,Phage head maturation protease,,,,,,,False
242,Firmicutes_B,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",,,,,,,False
243,Firmicutes_B,"Uncharacterized conserved protein, DUF2125 domain",,,,,,,False
244,Firmicutes_B,"Uncharacterized conserved protein, DUF1802 family",,,,,,,False
245,Firmicutes_B,Predicted Zn-dependent protease,,,,,,,False
246,Firmicutes_B,"ATPase/GTPase, AAA15 family",3.5232717804209766,3.4614027344792677,3.5851408263626854,0.049918578060936164,0.039775227065791036,0.06006192905608129,False
247,Firmicutes_B,"Uncharacterized conserved protein, DUF169 family",,,,,,,False
248,Firmicutes_B,Predicted ATP-dependent Lon-type protease,,,,,,,False
249,Firmicutes_B,"Predicted protease, Abi (CAAX) family",,,,,,,False
250,Firmicutes_B,"Uncharacterized conserved protein domain, often C-terminal to DUF262",,,,,,,False
251,Firmicutes_B,Predicted metal-binding membrane protein,,,,,,,False
252,Firmicutes_B,Predicted oxidoreductase of the aldo/keto reductase family,,,,,,,False
253,Firmicutes_B,"Uncharacterized conserved protein, DUF2087 family",,,,,,,False
254,Firmicutes_B,Bacteriophage protein gp37,,,,,,,False
255,Firmicutes_B,Predicted protein tyrosine phosphatase,,,,,,,False
256,Firmicutes_B,"Possible nuclease of RNase H fold, RuvC/YqgF family",,,,,,,False
257,Firmicutes_B,"Predicted hydrolase, metallo-beta-lactamase superfamily",,,,,,,False
258,Firmicutes_B,"Predicted transcriptional regulator, contains C-terminal CBS domains",,,,,,,False
259,Firmicutes_B,"Predicted transcriptional regulator,contains XRE-type HTH domain",,,,,,,False
260,Firmicutes_B,"Uncharacterized coiled-coil protein, contains DUF342 domain",,,,,,,False
261,Firmicutes_B,"Uncharacterized membrane protein, contains DUF996 domain",,,,,,,False
262,Firmicutes_B,"Uncharacterized protein, contains DUF1512 domain",,,,,,,False
263,Firmicutes_B,"Uncharacterized protein, contains DUF2192 domain",,,,,,,False
264,Firmicutes_B,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",,,,,,,False
265,Firmicutes_B,"ABC-type anion transport system, duplicated permease component",,,,,,,False
266,Firmicutes_B,"Biotin synthase-related protein, radical SAM superfamily",,,,,,,False
267,Firmicutes_B,NAD kinase,,,,,,,False
268,Firmicutes_B,"Predicted aminopeptidase, Iap family",,,,,,,False
269,Firmicutes_B,Predicted DNA-binding protein with an HTH domain,,,,,,,False
270,Firmicutes_B,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",,,,,,,False
271,Firmicutes_B,"Uncharacterized conserved protein, DUF763 domain",,,,,,,False
272,Firmicutes_B,"Uncharacterized conserved protein, radical SAM superfamily",,,,,,,False
273,Firmicutes_B,"Uncharacterized Zn-finger containing protein, UPF0148 family",,,,,,,False
274,Firmicutes_B,Uri superfamily endonuclease,,,,,,,False
275,Firmicutes_B,Predicted periplasmic lipoprotein,,,,,,,False
276,Firmicutes_B,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",1.383430552136248,1.3548180811326658,1.4120430231398302,0.24468461052841115,0.2324966923087408,0.25687252874808153,False
277,Firmicutes_B,"Uncharacterized conserved protein, contains FMN-binding domain",,,,,,,False
278,Firmicutes_B,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",,,,,,,False
279,Firmicutes_B,Predicted nucleotide-binding protein containing TIR -like domain,,,,,,,False
280,Firmicutes_B,"Uncharacterized conserved protein, DUF1150 family",,,,,,,False
281,Firmicutes_B,"Predicted nuclease, contains PIN domain",,,,,,,False
282,Firmicutes_B,Predicted transcriptional regulator,,,,,,,False
283,Firmicutes_B,Uncharacterized radical SAM domain-containing protein,,,,,,,False
284,Firmicutes_B,Predicted amino acid dehydrogenase,,,,,,,False
285,Firmicutes_B,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",,,,,,,False
286,Firmicutes_B,Aminoglycoside phosphotransferase family enzyme,,,,,,,False
287,Firmicutes_B,Predicted Ser/Thr protein kinase,,,,,,,False
288,Firmicutes_B,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",,,,,,,False
289,Firmicutes_B,"Uncharacterized metal-binding protein, DUF2103 family",,,,,,,False
290,Firmicutes_B,Extracellular substrate-binding protein,,,,,,,False
291,Firmicutes_B,"Predicted butyrate kinase, DUF1464 family",,,,,,,False
292,Firmicutes_B,Predicted metallopeptidase,,,,,,,False
293,Firmicutes_B,Predicted P-loop ATPase/GTPase,,,,,,,False
294,Firmicutes_B,"Predicted transciptional regulator, contains HTH domain",,,,,,,False
295,Firmicutes_B,Roadblock/LC7 domain,,,,,,,False
296,Firmicutes_B,"Uncharacterized conserved protein, DUF1152 domain",,,,,,,False
297,Firmicutes_B,"Uncharacterized conserved protein, DUF2153 domain",,,,,,,False
298,Firmicutes_B,"Uncharacterized conserved protein, DUF2175 family",,,,,,,False
299,Firmicutes_B,"Uncharacterized conserved protein, DUF2286 domain",,,,,,,False
300,Firmicutes_B,Predicted glycosyltransferase,,,,,,,False
301,Firmicutes_B,"Predicted metal-dependent hydrolase, urease superfamily",,,,,,,False
302,Firmicutes_B,"Uncharacterized conserved protein, DUF2067 domain",,,,,,,False
303,Firmicutes_B,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",,,,,,,False
304,Firmicutes_B,Predicted aspartyl protease,,,,,,,False
305,Firmicutes_B,"Uncharacterized conserved protein, contains DUF2130 domain",,,,,,,False
306,Firmicutes_B,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",,,,,,,False
