,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
25,Actinobacteriota,Predicted amino acid dehydrogenase,0.03926432024313618,0.22436920409109867,-0.024500701945863942,0.10302934243213631,2,False,0.002774074074074114
26,Actinobacteriota,Predicted exporter,0.0668860229877109,0.3652738688808105,-0.036923661806597535,0.17069570778201934,4,False,0.0026444444444444493
27,Actinobacteriota,Phosphatidylethanolamine N-methyltransferase,-0.03506135780904421,0.11589977370514126,-0.06799970900544007,-0.0021230066126483454,5,True,0.0020222222222222217
28,Actinobacteriota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",-0.04514667635490711,0.14931612458462246,-0.08758184938091729,-0.0027115033288969345,8,True,0.0014777777777778
29,Actinobacteriota,"Uncharacterized conserved protein, DUF2304 domain",-0.025644502697928374,0.11870155119882622,-0.059379110246782156,0.008090104850925407,5,False,0.0013481481481481723
30,Actinobacteriota,"Uncharacterized conserved protein, DUF2225 family",0.08752673208204279,0.20817221997985694,0.02836484183992459,0.14668862232416097,11,True,0.001192592592592634
31,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",0.16005452625039682,0.41285209320128774,0.04272325973190193,0.2773857927688917,8,True,0.0008555555555555353
32,Actinobacteriota,Hemerythrin domain-containing protein,-0.03496527885981086,0.21015397320092347,-0.09469037713498481,0.024759819415363093,3,False,0.0004148148148148308
33,Actinobacteriota,"Uncharacterized conserved protein, DUF2150 domain",-0.09401283493013292,0.3209585656798703,-0.18522824992093972,-0.002797419939326126,8,True,0.0003370370370370246
34,Actinobacteriota,"Uncharacterized conserved protein, DUF2066 domain",0.024547754051574052,0.17357883352767559,-0.0247828045528013,0.07387831265594941,1,False,0.00015555555555553843
35,Actinobacteriota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.022506859089920485,0.0825641152832066,-0.0009576028195279057,0.045971320999368875,4,False,0.00012962962962962768
36,Actinobacteriota,Predicted extracellular nuclease,-0.054052441593786554,0.12751043308574034,-0.09029050567204577,-0.017814377515527335,11,True,0.00012962962962959068
37,Actinobacteriota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0
38,Actinobacteriota,Putative hemolysin,0.0,0.0,,,0,False,0.0
39,Actinobacteriota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0
40,Actinobacteriota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
41,Actinobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
42,Actinobacteriota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0
43,Actinobacteriota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0
44,Actinobacteriota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0
45,Actinobacteriota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
46,Actinobacteriota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0
47,Actinobacteriota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
48,Actinobacteriota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
49,Actinobacteriota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
50,Actinobacteriota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
51,Actinobacteriota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0
52,Actinobacteriota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
53,Actinobacteriota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
54,Actinobacteriota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
55,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
56,Actinobacteriota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
57,Actinobacteriota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
58,Actinobacteriota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
59,Actinobacteriota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
60,Actinobacteriota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
61,Actinobacteriota,Predicted small integral membrane protein,0.3827083370693436,0.8511823830574698,0.14080498066884345,0.6246116934698438,11,True,0.0
62,Actinobacteriota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
63,Actinobacteriota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
64,Actinobacteriota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
65,Actinobacteriota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
66,Actinobacteriota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
67,Actinobacteriota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
68,Actinobacteriota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0
69,Actinobacteriota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
70,Actinobacteriota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0
71,Actinobacteriota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
72,Actinobacteriota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
73,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
74,Actinobacteriota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
75,Actinobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
76,Actinobacteriota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0
77,Actinobacteriota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
78,Actinobacteriota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0
79,Actinobacteriota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
80,Actinobacteriota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
81,Actinobacteriota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
82,Actinobacteriota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
83,Actinobacteriota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
84,Actinobacteriota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0
85,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
86,Actinobacteriota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
87,Actinobacteriota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
88,Actinobacteriota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
89,Actinobacteriota,Predicted metal-dependent hydrolase,-0.005772835668767896,0.040820112480613575,-0.017373783261499808,0.005828111923964017,1,False,0.0
90,Actinobacteriota,"Uncharacterized membrane protein, UPF0136 family",-0.019845158861731833,0.09245513723793018,-0.046120618104659006,0.006430300381195339,3,False,0.0
91,Actinobacteriota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
92,Actinobacteriota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0
93,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
94,Actinobacteriota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
95,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
96,Actinobacteriota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
97,Actinobacteriota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
98,Actinobacteriota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
99,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
100,Actinobacteriota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
101,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
102,Actinobacteriota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0
103,Actinobacteriota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0
104,Actinobacteriota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
105,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
106,Actinobacteriota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
107,Actinobacteriota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
108,Actinobacteriota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
109,Actinobacteriota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0
110,Actinobacteriota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
111,Actinobacteriota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
112,Actinobacteriota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
113,Actinobacteriota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
114,Actinobacteriota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
115,Actinobacteriota,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
116,Actinobacteriota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
117,Actinobacteriota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0
118,Actinobacteriota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0
119,Actinobacteriota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0
120,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0
121,Actinobacteriota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.039372953362567284,0.12068967578797839,0.005073327057885005,0.07367257966724956,5,True,0.0
122,Actinobacteriota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0
123,Actinobacteriota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
124,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0
125,Actinobacteriota,Phage-related tail protein,0.0,0.0,,,0,False,0.0
126,Actinobacteriota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
127,Actinobacteriota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
128,Actinobacteriota,Phage protein U,0.5115610999587583,0.8172350226284077,0.27930547663190336,0.7438167232856132,23,True,0.0
129,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
130,Actinobacteriota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
131,Actinobacteriota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
132,Actinobacteriota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
133,Actinobacteriota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
134,Actinobacteriota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
135,Actinobacteriota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
136,Actinobacteriota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
137,Actinobacteriota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0
138,Actinobacteriota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
139,Actinobacteriota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
140,Actinobacteriota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
141,Actinobacteriota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
142,Actinobacteriota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
143,Actinobacteriota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
144,Actinobacteriota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
145,Actinobacteriota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
146,Actinobacteriota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0
147,Actinobacteriota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
148,Actinobacteriota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
149,Actinobacteriota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
150,Actinobacteriota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
151,Actinobacteriota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
152,Actinobacteriota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
153,Actinobacteriota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
154,Actinobacteriota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
155,Actinobacteriota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
156,Actinobacteriota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
157,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
158,Actinobacteriota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
159,Actinobacteriota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0
160,Actinobacteriota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
161,Actinobacteriota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
162,Actinobacteriota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
163,Actinobacteriota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
164,Actinobacteriota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
165,Actinobacteriota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
166,Actinobacteriota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
167,Actinobacteriota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
168,Actinobacteriota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
169,Actinobacteriota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
170,Actinobacteriota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0
171,Actinobacteriota,Predicted cation transporter,0.0,0.0,,,0,False,0.0
172,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
173,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0
174,Actinobacteriota,Phage head maturation protease,0.0,0.0,,,0,False,0.0
175,Actinobacteriota,NAD kinase,0.0,0.0,,,0,False,0.0
176,Actinobacteriota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0
177,Actinobacteriota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
178,Actinobacteriota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
179,Actinobacteriota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
180,Actinobacteriota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
181,Actinobacteriota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
182,Actinobacteriota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
183,Actinobacteriota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
184,Actinobacteriota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
185,Actinobacteriota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
186,Actinobacteriota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
187,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
188,Actinobacteriota,"Uncharacterized membrane protein, DUF1361 domain",0.042304146583732744,0.22146475905923488,-0.02063544146133592,0.1052437346288014,2,False,0.0
189,Actinobacteriota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
190,Actinobacteriota,"Uncharacterized conserved protein, DUF483 domain",0.013769134294670669,0.06819698517461986,-0.005612234420783398,0.03315050301012473,2,False,0.0
191,Actinobacteriota,"Predicted P-loop ATPase, KAP-like",0.00029748513070847345,0.00210353753226128,-0.0003003336205920599,0.0008953038820090068,1,False,0.0
192,Actinobacteriota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0
193,Actinobacteriota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
194,Actinobacteriota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
195,Actinobacteriota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
196,Actinobacteriota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
197,Actinobacteriota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
198,Actinobacteriota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
199,Actinobacteriota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
200,Actinobacteriota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
201,Actinobacteriota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
202,Actinobacteriota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
203,Actinobacteriota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
204,Actinobacteriota,"Uncharacterized membrane protein, DUF1648 family",-0.006166673934196958,0.04360496956236994,-0.0185590691515293,0.006225721283135386,1,False,0.0
205,Actinobacteriota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
206,Actinobacteriota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
207,Actinobacteriota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
208,Actinobacteriota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
209,Actinobacteriota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
210,Actinobacteriota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
211,Actinobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
212,Actinobacteriota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
213,Actinobacteriota,Site-specific recombinase,0.0,0.0,,,0,False,0.0
214,Actinobacteriota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
215,Actinobacteriota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
216,Actinobacteriota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
217,Actinobacteriota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
218,Actinobacteriota,Predicted deacetylase,0.0,0.0,,,0,False,0.0
219,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
220,Actinobacteriota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
221,Actinobacteriota,"Uncharacterized conserved protein, DUF2149 domain",0.04401923871759066,0.22944012729960434,-0.021186923899833864,0.10922540133501518,3,False,0.0
222,Actinobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
223,Actinobacteriota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
224,Actinobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
225,Actinobacteriota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
226,Actinobacteriota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
227,Actinobacteriota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
228,Actinobacteriota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
229,Actinobacteriota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
230,Actinobacteriota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
231,Actinobacteriota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
232,Actinobacteriota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0
233,Actinobacteriota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
234,Actinobacteriota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0
235,Actinobacteriota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
236,Actinobacteriota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
237,Actinobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0
238,Actinobacteriota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0
239,Actinobacteriota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
240,Actinobacteriota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
241,Actinobacteriota,"Uncharacterized membrane protein, DUF373 family",-0.003815907586758853,0.02698254130978379,-0.011484260970208927,0.00385244579669122,1,False,0.0
242,Actinobacteriota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
243,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
244,Actinobacteriota,Predicted outer membrane lipoprotein,-0.037997320816937775,0.13735727552264185,-0.0770338265486499,0.001039184914774359,5,False,0.0
245,Actinobacteriota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
246,Actinobacteriota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
247,Actinobacteriota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0
248,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,-0.029098235103030844,0.19017241339563326,-0.08314463692110169,0.024948166715040004,15,False,0.0
249,Actinobacteriota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",-0.052583149203387164,0.16223961623879718,-0.09869113791471401,-0.00647516049206031,7,True,0.0
250,Actinobacteriota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
251,Actinobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
252,Actinobacteriota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
253,Actinobacteriota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
254,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
255,Actinobacteriota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
256,Actinobacteriota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
257,Actinobacteriota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
258,Actinobacteriota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
259,Actinobacteriota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0
260,Actinobacteriota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
261,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
262,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
263,Actinobacteriota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
264,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
265,Actinobacteriota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
266,Actinobacteriota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
267,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
268,Actinobacteriota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0
269,Actinobacteriota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
270,Actinobacteriota,"Endonuclease, HJR/Mrr/RecB family",-0.007684379349044207,0.035175522997918686,-0.01768115236233741,0.0023123936642489937,3,False,0.0
271,Actinobacteriota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
272,Actinobacteriota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
273,Actinobacteriota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
274,Actinobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
275,Actinobacteriota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
276,Actinobacteriota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
277,Actinobacteriota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
278,Actinobacteriota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
