,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
357,Proteobacteria,"Uncharacterized conserved protein, contains ACT domain",0.08488983923526355,0.25662597982358165,0.011957542826704054,0.15782213564382305,14,True,-0.0017266863323501063
358,Proteobacteria,"Uncharacterized protein, contains DUF1214 domain",-0.11192281066198437,0.3415445039712191,-0.20898868457493575,-0.014856936749033003,21,True,-0.0017829301868241831
359,Proteobacteria,Predicted methyltransferase,-0.4556053905784311,0.6687689816470098,-0.6456674319659034,-0.2655433491909588,24,True,-0.0017885545722715612
360,Proteobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.03411074197621707,0.1730344359417112,-0.01506510054629099,0.08328658449872514,10,False,-0.001833549655850808
361,Proteobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",-0.1310574306085577,0.38289295336625284,-0.23987440380376426,-0.02224045741335115,7,True,-0.0018672959685351505
362,Proteobacteria,"ABC-type anion transport system, duplicated permease component",0.125937095484732,0.3674874420234338,0.021498320164706652,0.23037587080475735,10,True,-0.0018841691248772108
363,Proteobacteria,Putative Zn-dependent protease,-0.027820629681453157,0.1933631255435978,-0.08277382185757629,0.027132562494669964,7,False,-0.0018841691248772847
364,Proteobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.040524521450784404,0.27453948442750464,-0.03749873663043016,0.11854777953199896,9,False,-0.0019235398230089313
365,Proteobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.09096143934027205,0.2737690853385783,0.013157126257319476,0.1687657524232246,9,True,-0.0019235398230090055
366,Proteobacteria,Predicted periplasmic protein,0.0364139895579147,0.2663980673861272,-0.03929550340390069,0.11212348251973009,8,False,-0.002019154375614729
367,Proteobacteria,Predicted amino acid dehydrogenase,0.04914611551497932,0.210914417711073,-0.010795098698474191,0.10908732972843282,7,False,-0.002024778761062033
368,Proteobacteria,"Uncharacterized conserved protein, DUF2125 domain",-0.08115216014031926,0.3559625531198408,-0.18231559827830873,0.020011277997670204,6,False,-0.0020472763028516936
369,Proteobacteria,Predicted nuclease (RNAse H fold),0.1891354015564521,0.5474131398553924,0.033562308756885706,0.34470849435601847,9,True,-0.002092271386430866
370,Proteobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",-0.11466239097230943,0.33519368684317336,-0.20992338263001287,-0.01940139931460598,25,True,-0.0021203933136677566
371,Proteobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.06139318842665327,0.25013916269834163,-0.009695574955159061,0.13248195180846561,12,False,-0.002120393313667831
372,Proteobacteria,"Uncharacterized conserved protein, DUF2126 family",-0.10305865107998173,0.3332155609415403,-0.19775746557740495,-0.00835983658255851,6,True,-0.0022216322517208584
373,Proteobacteria,Uncharacterized conserved protein YezD,0.42919102186591546,0.4882261929714211,0.29043867323506867,0.5679433704967622,28,True,-0.0022891248770896175
374,Proteobacteria,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.26439154709589724,0.44233473466966267,0.13868140659138975,0.39010168760040476,28,True,-0.0023003736479844474
375,Proteobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",-0.028327171676322822,0.10370640613255934,-0.057800206155239786,0.001145862802594138,5,False,-0.00231162241887913
376,Proteobacteria,"Uncharacterized conserved protein, DUF2171 domain",-0.10756427568526199,0.25760348189816845,-0.18077437510929464,-0.03435417626122933,12,True,-0.002339744346116094
377,Proteobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.03810689893076229,0.24819915556131786,-0.032430520523792916,0.10864431838531749,14,False,-0.0024072369714849273
378,Proteobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.046703622940843695,0.46753444680563266,-0.08616819650269557,0.17957544238438294,16,False,-0.002435358898721892
379,Proteobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.1367774402953573,0.3863464707403072,0.026978988323333994,0.24657589226738058,18,True,-0.002497227138643199
380,Proteobacteria,"Uncharacterized membrane protein, DUF2243 domain",-0.0038626733846863783,0.23629750037050232,-0.07101767986326095,0.0632923330938882,12,False,-0.0025815929203541663
381,Proteobacteria,"Uncharacterized conserved protein, DUF763 domain",-0.015011410243070003,0.25309536252637416,-0.08694031631912247,0.056917495832982466,31,False,-0.0025872173058014702
382,Proteobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.12321435807683638,0.2993161457155,0.03814965077714129,0.20827906537653146,23,True,-0.0026040904621436045
383,Proteobacteria,"Uncharacterized conserved protein, DUF2141 family",-0.1668035105778656,0.43291165245265517,-0.28983564075074,-0.043771380404991206,11,True,-0.0026603343166176074
384,Proteobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,-0.10269923857440061,0.3884820095055902,-0.21310460394750924,0.00770612679870801,8,False,-0.0026715830875124378
385,Proteobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",-0.6974829353053764,0.6752814828661493,-0.8893958090583087,-0.5055700615524441,37,True,-0.0027896951819075997
386,Proteobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.07138059073714056,0.22087048491778213,0.008609893534153312,0.13415128794012782,10,True,-0.0027953195673550515
387,Proteobacteria,Predicted RNA methylase,-0.610869658045714,0.5315667190540448,-0.7619392478885917,-0.45980006820283637,41,True,-0.0028628121927238848
388,Proteobacteria,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.1281161575142776,0.31594985503370765,0.03832420233732817,0.21790811269122703,8,True,-0.002868436578171115
389,Proteobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.11373240528870641,0.334158036700421,0.01876574214458021,0.20869906843283262,9,True,-0.002879685349066019
390,Proteobacteria,"Uncharacterized conserved protein, DUF1272 domain",-0.23576448885039675,0.44305881058009633,-0.36168040945151936,-0.10984856824927414,21,True,-0.0029021828908556055
391,Proteobacteria,Phage-related minor tail protein,-0.07668836823225421,0.354727897051685,-0.17750092099851605,0.024124184534007623,4,False,-0.002952802359882304
392,Proteobacteria,Predicted deacetylase,0.754005262981442,0.8076476353137815,0.5244743449782439,0.9835361809846401,38,True,-0.003054041297935258
393,Proteobacteria,"Predicted archaeal serine protease, S18 family",-0.13311065563875812,0.3413888145148915,-0.2301322830978455,-0.03608902817967076,21,True,-0.0031102851524091126
394,Proteobacteria,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.16159817014594569,0.37145955883978626,0.056030531718534296,0.2671658085733571,13,True,-0.0031496558505410555
395,Proteobacteria,"Predicted sugar epimerase, xylose isomerase-like family",0.3479600137028975,0.4054707079192435,0.23272651366800612,0.46319351373778883,32,True,-0.003177777777777946
396,Proteobacteria,Predicted metal-binding protein,0.14002802465427408,0.34955547100778694,0.04068545910304114,0.23937059020550702,20,True,-0.0032171484759097404
397,Proteobacteria,"Uncharacterized membrane protein, DUF2068 family",0.11240224775312437,0.25192877348750786,0.040804882613137944,0.1839996128931108,27,True,-0.003363382497541867
398,Proteobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",-0.08710705360696722,0.30864964091721186,-0.1748243108902886,0.0006102036763541568,12,False,-0.0036502261553590376
399,Proteobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.08607126980136745,0.382323659156161,-0.022583911769691642,0.19472645137242656,3,False,-0.003841455260570411
400,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",0.15339532619218232,0.27250564803184996,0.07595007801844625,0.2308405743659184,28,True,-0.003937069813176282
401,Proteobacteria,Phage capsid protein,0.34087451848989886,0.49800522234258626,0.19934300046561762,0.4824060365141801,24,True,-0.003965191740413099
402,Proteobacteria,"Uncharacterized conserved protein, DUF1794 domain",-0.13793190601534133,0.359926621383438,-0.24022191988733554,-0.03564189214334712,9,True,-0.00401581120943965
403,Proteobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",-0.7968784009375124,0.7298217247026436,-1.00429143989799,-0.5894653619770347,41,True,-0.004274532940019708
404,Proteobacteria,"Uncharacterized membrane protein, UPF0182 family",-0.850967655388124,0.8497656501345942,-1.0924683807473945,-0.6094669300288535,34,True,-0.004673864306784736
405,Proteobacteria,Predicted acetyltransferase,-0.062185254366375,0.1887810077718811,-0.11583622308197589,-0.008534285650774118,12,True,-0.004960707964601907
406,Proteobacteria,Predicted protein tyrosine phosphatase,-0.2117695718472341,0.40778357120840547,-0.32766038035523326,-0.09587876333923494,24,True,-0.0050563225172075565
407,Proteobacteria,"Uncharacterized conserved protein, DUF3820 family",-0.08840965246398708,0.3151034500731784,-0.1779610620129941,0.0011417570850199565,15,False,-0.005303795476893007
408,Proteobacteria,Metallophosphoesterase superfamily enzyme,0.31281192609529157,0.5097424778209354,0.16794471697629565,0.4576791352142875,24,True,-0.005675004916420923
409,Proteobacteria,"Uncharacterized conserved protein, DUF697 family",-0.23778837832037103,0.3049102338826947,-0.3244429078844601,-0.15113384875628194,37,True,-0.005725624385447621
410,Proteobacteria,"Uncharacterized conserved protein, DUF2195 domain",0.05795176570868013,0.31661780176621734,-0.03203001782903782,0.14793354924639807,25,False,-0.005894355948869334
411,Proteobacteria,Uncharacterized membrane protein,-0.7576261840609761,0.6928618381376825,-0.9545353394940123,-0.56071702862794,38,True,-0.006153077679449466
412,Proteobacteria,"Uncharacterized conserved protein, DUF1150 family",0.5207311506257438,0.7831904347252974,0.29815089211489,0.7433114091365977,24,True,-0.006214945919370847
413,Proteobacteria,Ubiquinone biosynthesis protein COQ9,-0.05229737871678761,0.4161636030363535,-0.170569765916115,0.06597500848253977,21,False,-0.006333058013766084
414,Proteobacteria,"Uncharacterized conserved protein, UPF0160 family",0.2133692147393527,0.46845838651584243,0.08023481453584913,0.34650361494285625,13,True,-0.006333058013766084
415,Proteobacteria,"Uncharacterized conserved protein, DUF2262 domain",0.481630167573995,0.626992762295593,0.3034407963450978,0.6598195388028922,27,True,-0.006411799410029599
416,Proteobacteria,Uncharacterized Fe-S cluster-containing protein,0.49239921288075716,0.5103989272396765,0.3473454429014081,0.6374529828601062,35,True,-0.00649054080629304
417,Proteobacteria,"Uncharacterized conserved protein, DUF2460 domain",-0.17720921908634102,0.4455235572755248,-0.30382561294697763,-0.05059282522570438,18,True,-0.00650178957718787
418,Proteobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",-0.050745962537296456,0.28142272346888664,-0.13072541550712732,0.02923349043253442,10,False,-0.006979862340216488
419,Proteobacteria,Predicted transcriptional regulator,0.43203039288230594,0.6918036063207809,0.2354219836036237,0.6286388021609881,28,True,-0.007187964601770143
420,Proteobacteria,"ATPase/GTPase, AAA15 family",-0.04749501534240808,0.24019733083280795,-0.11575834137388036,0.020768310689064186,24,False,-0.007390442477876198
421,Proteobacteria,"Predicted P-loop ATPase, KAP-like",0.680143403237359,0.7453253175751319,0.4683242919394225,0.8919625145352955,31,True,-0.00787413962635212
422,Proteobacteria,"Phage-related protein, predicted endonuclease",-0.05170544381344992,0.33501191836890254,-0.14691477744240522,0.043503889815505375,11,False,-0.007941632251720879
423,Proteobacteria,Predicted glycosyltransferase,0.27108050919997023,0.5700296561633982,0.10907987359184479,0.4330811448080957,14,True,-0.007958505408063163
424,Proteobacteria,Site-specific recombinase,0.03284062644606542,0.34793053618703085,-0.0660401377393298,0.13172139063146066,27,False,-0.008048495575221434
425,Proteobacteria,Predicted Zn-dependent protease,-1.0377233205379988,0.7716114980446279,-1.2570128816585453,-0.8184337594174523,43,True,-0.008127236971484875
426,Proteobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.3857121739893526,0.6031115071987866,0.2143097803553429,0.5571145676233623,20,True,-0.008498446411012864
427,Proteobacteria,Predicted proteasome-type protease,-0.3086171898144197,0.4840727374131564,-0.4461891394377171,-0.17104524019112233,22,True,-0.008661553588987347
428,Proteobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,-1.0162000909717603,0.8892258624477063,-1.2689152845728784,-0.7634848973706423,40,True,-0.008790914454277413
429,Proteobacteria,Secreted trypsin-like serine protease,0.37492787115938436,0.3790418510720574,0.26720536912494275,0.482650373193826,38,True,-0.009150875122910573
430,Proteobacteria,Uncharacterized radical SAM domain-containing protein,-0.3818781168495911,0.4785005848549405,-0.5178664782395814,-0.24588975545960073,30,True,-0.009409596853490854
431,Proteobacteria,"Uncharacterized membrane protein, DUF4212 domain",0.2601966977711614,0.38236516294660966,0.15152972095338116,0.36886367458894165,29,True,-0.009443343166175197
432,Proteobacteria,Mu-like prophage I protein,0.48521689609852897,0.5887073425419801,0.31790812076064856,0.6525256714364094,33,True,-0.010714454277286345
433,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.33645635536468854,0.40169956803685797,0.22229460142459773,0.45061810930477936,31,True,-0.010939429695181987
434,Proteobacteria,Endo-beta-N-acetylglucosaminidase D,0.3069404937721019,0.4463589174845385,0.18008669316716922,0.43379429437703465,26,True,-0.011552487708948123
435,Proteobacteria,"Biotin synthase-related protein, radical SAM superfamily",-0.18377097759692296,0.40975198878312824,-0.30022120418922593,-0.06732075100461997,16,True,-0.011726843657817362
436,Proteobacteria,"Uncharacterized conserved protein, DUF2256 family",-0.17821181256109028,0.3400587688179749,-0.2748554452159449,-0.08156817990623567,21,True,-0.013177935103244831
437,Proteobacteria,"Uncharacterized membrane protein, DUF2127 domain",0.3654149973249043,0.4638274310762007,0.23359670009355873,0.49723329455624987,34,True,-0.014426548672566467
438,Proteobacteria,Predicted permease,-0.8264940252049754,0.5707030515225059,-0.9886860376564133,-0.6643020127535375,44,True,-0.015084601769911776
439,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.8060843972008853,0.688024177202932,0.6105500897916537,1.001618704610117,41,True,-0.015180216322517278
440,Proteobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",-0.306542620895584,0.34850799931327187,-0.405587498285406,-0.20749774350576194,36,True,-0.01650194690265498
441,Proteobacteria,"Serine protease, subtilase family",-0.5620441692469159,0.4852961452376808,-0.6999638075264752,-0.4241245309673566,39,True,-0.021243303834808398
442,Proteobacteria,"Uncharacterized membrane protein, DUF373 family",-0.748405241769757,0.6247045127925971,-0.9259442996861674,-0.5708661838533465,41,True,-0.022396302851524164
443,Proteobacteria,Predicted dienelactone hydrolase,1.2278746465731685,1.1122341557828663,0.9117811973399902,1.5439680958063469,40,True,-0.022463795476892996
444,Proteobacteria,"Uncharacterized conserved protein, DUF2066 domain",1.761974830532394,1.4571875003152992,1.3478467256191538,2.176102935445634,37,True,-0.031175968534906673
445,Proteobacteria,"DNA replication initiation complex subunit, GINS family",1.072735055729643,0.646819933457727,0.8889108648104942,1.2565592466487916,42,True,-0.07388192723697158
0,Actinobacteriota,"Phage-related protein, predicted endonuclease",2.4673259374849748,1.2441174873673473,2.1137516601724258,2.8209002147975237,43,True,0.20069259259259264
1,Actinobacteriota,Predicted small metal-binding protein,0.4427976498097852,0.6143872923587377,0.2681907134942819,0.6174045861252885,26,True,0.025537037037037063
2,Actinobacteriota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",-0.6222550689646681,0.7041354461518747,-0.8223681483412201,-0.4221419895881161,34,True,0.016696296296296136
3,Actinobacteriota,"Uncharacterized conserved protein, DUF2096 domain",-0.39672136600537666,0.436910582303827,-0.5208899794658091,-0.27255275254494427,32,True,0.013974074074073991
4,Actinobacteriota,Predicted SAM-depedendent methyltransferase,0.16549660406685063,0.3270595189909373,0.07254731733179014,0.2584458908019111,25,True,0.013222222222222321
5,Actinobacteriota,"Uncharacterized membrane protein, DUF131 family",-0.22252010599174807,0.5612977164914352,-0.38203915180598336,-0.06300106017751278,13,True,0.012133333333333255
6,Actinobacteriota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",-0.6320177621264121,0.7673615385705126,-0.8500994981300174,-0.41393602612280683,31,True,0.011355555555555563
7,Actinobacteriota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.1507794557725804,0.29559400592130186,0.06677256889672226,0.23478634264843853,21,True,0.010396296296296311
8,Actinobacteriota,"Uncharacterized conserved protein, DUF501 family",-0.03534924415810817,0.3153480636512718,-0.12497017211672957,0.05427168380051324,14,False,0.008011111111111116
9,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.17189676097664547,0.5343916154760757,0.020024344454580234,0.3237691774987107,7,True,0.0073888888888888156
10,Actinobacteriota,Phage capsid protein,0.09569072986699059,0.321002048091342,0.004462957311590396,0.18691850242239078,6,True,0.006999999999999969
11,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",-0.23633081863005265,0.33609003947458155,-0.331846550886683,-0.1408150863734223,28,True,0.006766666666666736
12,Actinobacteriota,Mu-like prophage I protein,-0.13506666927522118,0.293684219750221,-0.21853080092730193,-0.05160253762314042,15,True,0.00622222222222224
13,Actinobacteriota,Phage-related minor tail protein,-0.0588019873529339,0.1887309569505104,-0.11243873178250494,-0.005165242923362852,6,True,0.006222222222222203
14,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,1.4282674327513933,1.323569937983449,1.0521130188419827,1.804421846660804,34,True,0.004070370370370391
15,Actinobacteriota,"Uncharacterized conserved protein, DUF2076 domain",-0.01123894113878481,0.15535113755983532,-0.0553892458729732,0.03291136359540357,6,False,0.003992592592592621
16,Actinobacteriota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0565671774512984,0.21470764853308577,-0.0044520610325244,0.1175864159351212,5,False,0.003862962962962994
17,Actinobacteriota,"Uncharacterized conserved protein, DUF2322 domain",-0.06720768536853881,0.17047257500474797,-0.11565545506950106,-0.018759915667576565,11,True,0.0030333333333334433
18,Actinobacteriota,Predicted glycosyl transferase,-0.006365163439241508,0.04500850231248357,-0.0191564382502174,0.006426111371734383,1,False,0.002851851851851883
19,Actinobacteriota,"Uncharacterized conserved protein, DUF721 domain",0.050651605756279416,0.27602075473332144,-0.027792624687434417,0.12909583619999326,2,False,0.0028259259259258984
20,Actinobacteriota,Predicted periplasmic lipoprotein,-0.35065289936677707,0.5443734338262414,-0.5053621172723621,-0.19594368146119195,24,True,0.002592592592592591
21,Actinobacteriota,Predicted transcriptional regulator,-0.2121091668454251,0.40405721024651475,-0.3269409552870041,-0.09727737840384608,19,True,0.0025407407407408433
22,Actinobacteriota,"Predicted sugar epimerase, xylose isomerase-like family",-0.06645173367370251,0.16638368863593225,-0.1137374547276946,-0.019166012619710418,9,True,0.0017629629629630401
23,Actinobacteriota,NCAIR mutase (PurE)-related protein,-0.02793306752461107,0.10980355039295435,-0.05913889122755972,0.003272756178337579,4,False,0.0017111111111112187
24,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.2768536156731991,0.4540260147903137,0.14782085012604787,0.40588638122035037,25,True,0.0014259259259259045
25,Actinobacteriota,Uncharacterized low-complexity protein,-0.06336127632367249,0.21039345315788627,-0.1231544340494801,-0.0035681185978648777,5,True,0.0012444444444444924
26,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",-0.027160241733965678,0.22679181205075427,-0.09161376148629437,0.037293278018363005,3,False,0.001088888888888917
27,Actinobacteriota,"Uncharacterized conserved protein, DUF2333 domain",-0.2908506384934959,0.6014103010385435,-0.46176955468684966,-0.11993172230014215,15,True,0.0010111111111111848
28,Actinobacteriota,"Predicted antitoxin, contains HTH domain",-0.02584230841203625,0.22418659323534534,-0.08955543317012009,0.037870816346047595,5,False,0.0009333333333334156
29,Actinobacteriota,"Extracellular solute-binding protein, contains Ig-fold domain",-0.006086554876886624,0.04303844227510584,-0.018317944820837498,0.006144835067064249,1,False,0.0009074074074074309
30,Actinobacteriota,"Uncharacterized conserved protein, DUF1015 family",-0.03590372453960416,0.1474632158106462,-0.07781230671922164,0.0060048576400133225,4,False,0.0009074074074074309
31,Actinobacteriota,"Uncharacterized conserved protein, DUF2073 family",0.07615613268623565,0.257002571792447,0.0031168100244602925,0.149195455348011,7,True,0.0008555555555556094
32,Actinobacteriota,"Uncharacterized conserved protein, DUF2150 domain",-0.07265346428768052,0.3763733823702544,-0.17961759590907728,0.03431066733371625,3,False,0.0008555555555556094
33,Actinobacteriota,HKD family nuclease,0.06453586193430766,0.18900674940601098,0.010820738156216862,0.11825098571239845,6,True,0.00059629629629628
34,Actinobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.011667900246505943,0.0825045138651254,-0.011779623127362929,0.035115423620374814,1,False,0.0005444444444444585
35,Actinobacteriota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.09982972461057496,0.3895385464598291,-0.01087590524224892,0.21053535446339883,4,False,0.0005185185185185478
36,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.16632509215916755,0.3040708288159444,0.07990911887522266,0.2527410654431124,18,True,0.00044074074074074154
37,Actinobacteriota,"Transposase and inactivated derivatives, TnpA family",-0.06389005356721049,0.20797684965619595,-0.12299642017776001,-0.004783686956660968,7,True,0.00012962962962962768
38,Actinobacteriota,"Uncharacterized conserved protein, DUF1415 family",0.04259735380985495,0.2749482351498336,-0.035542069941174495,0.1207367775608844,2,False,7.777777777776922e-05
39,Actinobacteriota,"Uncharacterized conserved protein, DUF432 domain",-0.04288857644401658,0.20109078878452372,-0.10003794621065562,0.014260793322622457,4,False,5.185185185185848e-05
40,Actinobacteriota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
41,Actinobacteriota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0
42,Actinobacteriota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
43,Actinobacteriota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
44,Actinobacteriota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
45,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
46,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
47,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
48,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
49,Actinobacteriota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
50,Actinobacteriota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
51,Actinobacteriota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
52,Actinobacteriota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
53,Actinobacteriota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
54,Actinobacteriota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
55,Actinobacteriota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
56,Actinobacteriota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
57,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
58,Actinobacteriota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
59,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
60,Actinobacteriota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
61,Actinobacteriota,CBS-domain-containing membrane protein,-0.013848010307285162,0.057265335787925094,-0.030122638645740163,0.0024266180311698377,3,False,0.0
62,Actinobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
63,Actinobacteriota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
64,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",-2.1300516373359435e-05,0.00015061739570377544,-6.410550655909446e-05,2.150447381237559e-05,1,False,0.0
65,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",-0.0022112904471262604,0.015636184703360114,-0.006655044965933762,0.002232464071681242,1,False,0.0
66,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
67,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
68,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
69,Actinobacteriota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
70,Actinobacteriota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0
71,Actinobacteriota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
72,Actinobacteriota,Predicted extracellular nuclease,0.15493104772150332,0.3982193605503016,0.041758357804265164,0.26810373763874146,8,True,0.0
73,Actinobacteriota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
74,Actinobacteriota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
75,Actinobacteriota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
76,Actinobacteriota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
77,Actinobacteriota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
78,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
79,Actinobacteriota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
80,Actinobacteriota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
81,Actinobacteriota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
82,Actinobacteriota,"Uncharacterized protein, contains SWIM-type Zn finger domain",-0.04452429296827308,0.14992812534050615,-0.08713339468443791,-0.0019151912521082476,5,True,0.0
83,Actinobacteriota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
84,Actinobacteriota,"Predicted restriction endonuclease, Mrr-cat superfamily",-0.0052600321813450765,0.037194044246885716,-0.015830462585592394,0.00531039822290224,1,False,0.0
85,Actinobacteriota,"Uncharacterized conserved protein, DUF983 family",-0.031084720791689346,0.15435325518361226,-0.0749514304927731,0.012781988909394405,2,False,0.0
86,Actinobacteriota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
87,Actinobacteriota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
88,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
89,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
90,Actinobacteriota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
91,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
92,Actinobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
93,Actinobacteriota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0
94,Actinobacteriota,Predicted ATPase,0.0,0.0,,,0,False,0.0
95,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.03176656535717477,0.22462353779063943,-0.032070737669386506,0.09560386838373605,1,False,0.0
96,Actinobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
97,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
