,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
181,Cyanobacteria,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
182,Cyanobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
183,Cyanobacteria,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
184,Cyanobacteria,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
185,Cyanobacteria,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,
186,Cyanobacteria,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,
187,Cyanobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
188,Cyanobacteria,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
189,Cyanobacteria,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,
190,Cyanobacteria,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,
191,Cyanobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
192,Cyanobacteria,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
193,Cyanobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
194,Cyanobacteria,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,
195,Cyanobacteria,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
196,Cyanobacteria,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,
197,Cyanobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
198,Cyanobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
199,Cyanobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,
200,Cyanobacteria,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,
201,Cyanobacteria,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,
202,Cyanobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
203,Cyanobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
204,Cyanobacteria,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
205,Cyanobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
206,Cyanobacteria,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,
207,Cyanobacteria,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,
208,Cyanobacteria,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,
209,Cyanobacteria,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
210,Cyanobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
211,Cyanobacteria,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
212,Cyanobacteria,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
213,Cyanobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,
214,Cyanobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
215,Cyanobacteria,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
216,Cyanobacteria,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
217,Cyanobacteria,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
218,Cyanobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
219,Cyanobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
220,Cyanobacteria,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
221,Cyanobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,
222,Cyanobacteria,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
223,Cyanobacteria,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,
224,Cyanobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,
225,Cyanobacteria,"Superfamily II helicase, archaea-specific",-0.0073054901237368,0.0516576160638567,-0.0219864221522039,0.0073754419047302,1,False,0.0,-0.9999999999999944,0.322223405950678
226,Cyanobacteria,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
227,Cyanobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
228,Cyanobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
229,Cyanobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
230,Cyanobacteria,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
231,Cyanobacteria,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
232,Cyanobacteria,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,
233,Cyanobacteria,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,
234,Cyanobacteria,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,
235,Cyanobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
236,Cyanobacteria,Predicted permease,0.0,0.0,,,0,False,0.0,,
237,Cyanobacteria,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
238,Cyanobacteria,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,
239,Cyanobacteria,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
240,Cyanobacteria,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,
241,Cyanobacteria,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
242,Cyanobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,
243,Cyanobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0558219726541969,0.2414685309361521,-0.0128026244488769,0.1244465697572708,3,False,0.0,1.6346683043940688,0.10852774594331407
244,Cyanobacteria,"Uncharacterized conserved protein, contains FMN-binding domain",-0.0135347813003863,0.0710690239416048,-0.033732374401207,0.0066628118004344,2,False,0.0,-1.346653592322281,0.18428791652863963
245,Cyanobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
246,Cyanobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
247,Cyanobacteria,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,
248,Cyanobacteria,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,
249,Cyanobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
250,Cyanobacteria,"Endonuclease, HJR/Mrr/RecB family",0.064530202209263,0.1596422722761732,0.019160370483785,0.1099000339347411,11,True,0.0,2.858249442514312,0.006238199186470468
251,Cyanobacteria,"Uncharacterized conserved protein, DUF2264 domain",0.0103752295618238,0.0591106377616988,-0.0064238277943287,0.0271742869179764,2,False,0.0,1.2411294239640933,0.22046703863316042
252,Cyanobacteria,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,
253,Cyanobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
254,Cyanobacteria,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
255,Cyanobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
256,Cyanobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
257,Cyanobacteria,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,
258,Cyanobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,
259,Cyanobacteria,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
260,Cyanobacteria,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,
261,Cyanobacteria,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,
262,Cyanobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,
263,Cyanobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
264,Cyanobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
265,Cyanobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
266,Cyanobacteria,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,
267,Cyanobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,
268,Cyanobacteria,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,
269,Cyanobacteria,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,
270,Cyanobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
271,Cyanobacteria,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,
272,Cyanobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
273,Cyanobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
274,Cyanobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.000455166311936,0.0032185118573767,-0.0013698572599766,0.0004595246361044,1,False,0.0,-0.9999999999998354,0.32222340595075427
275,Cyanobacteria,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
276,Cyanobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,
277,Cyanobacteria,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,
278,Cyanobacteria,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,
279,Cyanobacteria,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
280,Cyanobacteria,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
281,Cyanobacteria,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,
282,Cyanobacteria,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
283,Cyanobacteria,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
284,Cyanobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,
285,Cyanobacteria,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,
286,Cyanobacteria,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,
287,Cyanobacteria,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,
288,Cyanobacteria,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
289,Cyanobacteria,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,
290,Cyanobacteria,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
291,Cyanobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
292,Cyanobacteria,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
293,Cyanobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
294,Cyanobacteria,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,
295,Cyanobacteria,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,
296,Cyanobacteria,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
297,Cyanobacteria,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,
298,Cyanobacteria,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,
299,Cyanobacteria,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,
300,Cyanobacteria,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,
301,Cyanobacteria,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
302,Cyanobacteria,"Phage-related protein, tail assembly protein I",-0.0147051375481447,0.0596781489077353,-0.0316654797872478,0.0022552046909583,6,False,0.0,-1.7423634393636946,0.0877187043023063
303,Cyanobacteria,Protein required for attachment to host cells,-0.0126914479700582,0.0667688822498626,-0.0316669543255052,0.0062840583853887,2,False,0.0,-1.3440705640572355,0.18511590826523078
304,Cyanobacteria,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
305,Cyanobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,
306,Cyanobacteria,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,
307,Cyanobacteria,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
308,Cyanobacteria,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,
309,Cyanobacteria,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
310,Cyanobacteria,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
311,Cyanobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
312,Cyanobacteria,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,
313,Cyanobacteria,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
314,Cyanobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
315,Cyanobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
316,Cyanobacteria,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,
317,Cyanobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
318,Cyanobacteria,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,
319,Cyanobacteria,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
320,Cyanobacteria,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,
321,Cyanobacteria,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
322,Cyanobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
323,Cyanobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
324,Cyanobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,
325,Cyanobacteria,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,
326,Cyanobacteria,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
327,Cyanobacteria,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
328,Cyanobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
329,Cyanobacteria,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
330,Cyanobacteria,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,
331,Cyanobacteria,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
332,Cyanobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
333,Cyanobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,
334,Cyanobacteria,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,
335,Cyanobacteria,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,
336,Cyanobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
337,Cyanobacteria,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
338,Cyanobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
339,Cyanobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,
340,Cyanobacteria,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,
341,Cyanobacteria,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,
342,Cyanobacteria,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
343,Cyanobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
344,Cyanobacteria,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,
345,Cyanobacteria,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
346,Cyanobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
347,Cyanobacteria,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
348,Cyanobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,
349,Cyanobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
350,Cyanobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
351,Cyanobacteria,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
352,Cyanobacteria,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
353,Cyanobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
354,Cyanobacteria,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
355,Cyanobacteria,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,
356,Cyanobacteria,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
357,Cyanobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
358,Cyanobacteria,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,
359,Cyanobacteria,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,
360,Cyanobacteria,Phage protein U,0.0,0.0,,,0,False,0.0,,
361,Cyanobacteria,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
362,Cyanobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
363,Cyanobacteria,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",-0.0006953849161553,0.0049171138974829,-0.0020928132220985,0.0007020433897878,1,False,0.0,-0.9999999999999216,0.32222340595071297
364,Cyanobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
365,Cyanobacteria,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
366,Cyanobacteria,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,
367,Cyanobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",-0.0057225040440342,0.0404642141490403,-0.0172223064501897,0.0057772983621212,1,False,0.0,-0.9999999999999987,0.3222234059506761
368,Cyanobacteria,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
369,Cyanobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,
370,Cyanobacteria,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
371,Cyanobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
372,Cyanobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
373,Cyanobacteria,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,
374,Cyanobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
375,Cyanobacteria,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,
376,Cyanobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0,,
377,Cyanobacteria,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,
378,Cyanobacteria,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,
379,Cyanobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,
380,Cyanobacteria,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
381,Cyanobacteria,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
382,Cyanobacteria,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
383,Cyanobacteria,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,
384,Cyanobacteria,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,
385,Cyanobacteria,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,
386,Cyanobacteria,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,
387,Cyanobacteria,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,
388,Cyanobacteria,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,
389,Cyanobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,
390,Cyanobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
391,Cyanobacteria,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,
392,Cyanobacteria,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,
393,Cyanobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
394,Cyanobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
395,Cyanobacteria,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
396,Cyanobacteria,"Uncharacterized conserved protein, DUF2239 domain",-0.0026311719936155,0.0186051955915365,-0.0079187100696668,0.0026563660824358,1,False,0.0,-0.9999999999999987,0.3222234059506761
397,Cyanobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,
398,Cyanobacteria,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,
399,Cyanobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
400,Cyanobacteria,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,
401,Cyanobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,
402,Cyanobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
403,Cyanobacteria,NAD kinase,-0.0034113200355382,0.024121675299266,-0.0102666242958726,0.0034439842247962,1,False,0.0,-0.9999999999999981,0.32222340595067633
404,Cyanobacteria,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,
405,Cyanobacteria,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
406,Cyanobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
407,Cyanobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
408,Cyanobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,
409,Cyanobacteria,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
410,Cyanobacteria,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
411,Cyanobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
412,Cyanobacteria,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
413,Cyanobacteria,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
414,Cyanobacteria,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
415,Cyanobacteria,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,
416,Cyanobacteria,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
417,Cyanobacteria,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,
418,Cyanobacteria,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,
419,Cyanobacteria,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,
420,Cyanobacteria,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,
421,Cyanobacteria,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,
422,Cyanobacteria,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,
423,Cyanobacteria,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
424,Cyanobacteria,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,
425,Cyanobacteria,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,
426,Cyanobacteria,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
427,Cyanobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,
428,Cyanobacteria,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
429,Cyanobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,
430,Cyanobacteria,"Uncharacterized conserved protein, DUF2344 family",-0.0149294539472735,0.0590708209079544,-0.0317171954788111,0.0018582875842639,4,False,0.0,-1.7871290703711562,0.08010290273314702
431,Cyanobacteria,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,
