,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
3590,Firmicutes_A,"ABC-type xylose transport system, periplasmic component (XylF) (PDB:4YWH)",-0.0057592654843191225,0.12985570871704222,-0.04266384952138946,0.031145318552751215,6,False,-0.0006363635261526687
3591,Firmicutes_A,Ribosomal protein L21 (RplU) (PDB:1VS6),-0.4175917636061529,0.43637574041496896,-0.5416083766837841,-0.2935751505285217,36,True,-0.0006376186810366965
3592,Firmicutes_A,"Murein DD-endopeptidase MepM and murein hydrolase activator NlpD, contains LysM domain (NlpD) (PDB:2GU1)",0.011320125577469357,0.1670741489717705,-0.0361618221325547,0.058802073287493414,8,False,-0.000640756568246322
3593,Firmicutes_A,Uncharacterized membrane protein (PUBMED:19363116),-0.0677541913611489,0.2596138940611707,-0.14153564359940657,0.006027260877108767,8,False,-0.0006426393005723637
3594,Firmicutes_A,"Predicted RNA binding protein YcfA, dsRBD-like fold, HicA-like mRNA interferase family (YcfA) (PDB:1WHZ) (PUBMED:16895922)",0.6014594233096358,0.5650812836986604,0.4408650995939629,0.7620537470253086,39,True,-0.0006432668780142295
3595,Firmicutes_A,Uncharacterized N-terminal domain of lipid-A-disaccharide synthase (LABN),0.022265748002573114,0.3379496472318121,-0.0737784789304233,0.11830997493556952,24,False,-0.0006533081170857121
3596,Firmicutes_A,Uncharacterized conserved protein BH1414,-0.2729606513354469,0.37823818125612335,-0.3804547529356433,-0.1654665497352505,28,True,-0.0006570735817374995
3597,Firmicutes_A,"Propanediol dehydratase, large subunit (PduC) (PDB:1DIO)",-0.7462943192390795,0.6780763942088788,-0.9390014980059614,-0.5535871404721976,36,True,-0.0006577011591795134
3598,Firmicutes_A,"Uncharacterized conserved protein YehS, DUF1456 family (YehS)",2.6266493768515136,0.8661900553176725,2.3804808871919567,2.8728178665110704,50,True,-0.0006577011591795134
3599,Firmicutes_A,"Uncharacterized conserved protein, heparinase superfamily",-0.06008239185630132,0.22045822893110587,-0.1227359272043698,0.0025711434917671527,14,False,-0.0006627217787153287
3600,Firmicutes_A,"DNA replicative helicase MCM subunit Mcm2, Cdc46/Mcm family (Mcm2) (PDB:3F8T)",0.22652834311693584,0.4135669233669555,0.10899392411341156,0.3440627621204601,17,True,-0.0006646045110412224
3601,Firmicutes_A,Acetylornithine deacetylase/Succinyl-diaminopimelate desuccinylase or related deacylase (ArgE) (PDB:1CG2),1.1607709637554826,0.9899643573876432,0.8794262067026734,1.442115720808292,42,True,-0.0006664872433669681
3602,Firmicutes_A,"Protein N-terminal and lysine N-methylase, NNT1/EFM7 family (Nnt1) (PDB:3BZB) (PUBMED:23349634;26545399)",-0.12904561403388323,0.2874041492459625,-0.21072496939870697,-0.0473662586690595,16,True,-0.000667114820808982
3603,Firmicutes_A,Flagellar biosynthesis GTPase FlhF (FlhF) (PDB:3SYN),0.1055832620763149,0.2153913885639904,0.044369706825987724,0.16679681732664206,16,True,-0.0006671148208091301
3604,Firmicutes_A,"Uncharacterized peptidoglycan binding protein, contains LysM and FecR  domains",-0.2830571060755051,0.5449054965436525,-0.43791753453210636,-0.12819667761890388,22,True,-0.0006702527080189036
3605,Firmicutes_A,Bacteriochlorophyllide reductase subunit BchY (BchY) (PUBMED:21886856),-0.2388042095977965,0.33717481678255007,-0.3346282321538596,-0.14298018704173338,33,True,-0.0006721354403447973
3606,Firmicutes_A,"5,10-methenyltetrahydromethanopterin hydrogenase (Mth) (PDB:2B0J)",-0.8630370525698641,0.7145066706239487,-1.0660976013251475,-0.6599765038145805,44,True,-0.000674018172670691
3607,Firmicutes_A,Flagellar basal body rod protein FlgB (FlgB),-0.2737230646339978,0.5669180972501106,-0.43483940498443896,-0.1126067242835567,21,True,-0.0006746457501125569
3608,Firmicutes_A,Uncharacterized conserved protein (PUBMED:19495416),0.17426839094752394,0.3334924291624149,0.0794908913724448,0.2690458905226031,26,True,-0.0006771560598803165
3609,Firmicutes_A,Prophage maintenance system killer protein (Doc),0.06829265320925637,0.2929653187724268,-0.014967169045790915,0.15155247546430367,14,False,-0.000680293947090238
3610,Firmicutes_A,"Predicted Zn-dependent protease, minimal metalloprotease (MMP)-like domain (PDB:3E11)",-0.25769658510748444,0.43375438841933084,-0.3809682181917866,-0.1344249520231823,26,True,-0.000680293947090238
3611,Firmicutes_A,DNA mismatch repair protein MutH (MutH) (PDB:1AZO),0.7167340564868289,0.5227409443540336,0.568172724057713,0.8652953889159447,46,True,-0.0006821766794161318
3612,Firmicutes_A,Carboxypeptidase C (cathepsin A) (Kex1) (PDB:1AC5),0.38571703809704805,0.5360392570298324,0.23337636702703624,0.5380577091670599,27,True,-0.0006828042568581457
3613,Firmicutes_A,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase MenH and related esterases, alpha/beta hydrolase fold (MenH) (PDB:4MYS)",0.3230685379050337,0.5658938988506689,0.16224327151873524,0.48389380429133216,16,True,-0.0006853145666260533
3614,Firmicutes_A,ERCC4-related helicase (MPH1) (PDB:1WP9),0.2943506520009382,0.5001902804338009,0.15219814733887407,0.4365031566630023,23,True,-0.0006865697215097851
3615,Firmicutes_A,"ABC-type tungstate transport system, periplasmic component (TupA)",0.3850521998842228,0.43049802025109896,0.2627060163924527,0.5073983833759929,31,True,-0.0006878248763936649
3616,Firmicutes_A,Isocitrate dehydrogenase kinase/phosphatase (AceK) (PDB:3EPS),0.06879995241190112,0.29452831782168576,-0.014904069257504787,0.15250397408130703,7,False,-0.0006934730733716421
3617,Firmicutes_A,"Na+-driven multidrug efflux pump, DinF/NorM/MATE family (NorM) (PDB:3VVN) (PUBMED:29915058)",-0.036648305208614916,0.21270388017143638,-0.09709807902566325,0.023801468608433414,3,False,-0.000694100650813508
3618,Firmicutes_A,"CRISPR-Cas system type I-F effector complex subunit Cas7f/Csy3,  RAMP superfamily (Cas7f)",-0.03466207879113653,0.29600817721820233,-0.11878667184705574,0.04946251426478268,9,False,-0.0006953558056975359
3619,Firmicutes_A,F420-dependent methylenetetrahydromethanopterin dehydrogenase (Mtd) (PDB:1QV9),-0.24738296654338035,0.45186851794051563,-0.37580257827088254,-0.11896335481587816,16,True,-0.0006959833831392537
3620,Firmicutes_A,"Glycyl-tRNA synthetase, alpha subunit (GlyQ) (PDB:1J5W)",0.5335795673749081,0.564644994250171,0.37310923574841903,0.6940498990013971,39,True,-0.0006984936929070132
3621,Firmicutes_A,Mevalonate kinase (ERG12),0.9182527249309386,0.5527224523574948,0.7611707422154128,1.0753347076464643,47,True,-0.0006984936929074573
3622,Firmicutes_A,Archaeal GTP cyclohydrolase III (Gch31) (PDB:2QV6),0.5369874291812953,0.59001166510181,0.36930796947384603,0.7046668888887445,35,True,-0.0006997488477913372
3623,Firmicutes_A,Anti-sigma-F factor Fin (YabK) (PDB:5MSL) (PUBMED:15317759;21037003),0.0593948164090439,0.22981979284045795,-0.005919245961089545,0.12470887877917734,17,False,-0.0007016315801169348
3624,Firmicutes_A,"MHYT domain, NO-binding membrane sensor (MHYT)",-0.011053247133115328,0.2169814676388531,-0.07271869785591438,0.05061220358968372,7,False,-0.0007035143124429766
3625,Firmicutes_A,"Cys-tRNA(Pro) deacylase, prolyl-tRNA editing enzyme YbaK/EbsC (EbsC) (PDB:1DBU)",0.0949981150772681,0.2854633349080463,0.013870333043656563,0.17612589711087964,8,True,-0.0007035143124429766
3626,Firmicutes_A,"DNA-binding transcriptional regulator GbsR, MarR family (GbsR) (PDB:1KU9)",0.2558616906569019,0.36741487822273766,0.15144353774083014,0.36027984357297366,21,True,-0.0007079073545366299
3627,Firmicutes_A,"Uncharacterized membrane protein, DUF2243 domain",0.3293264489909647,0.5904607263326335,0.16151936749395804,0.4971335304879714,21,True,-0.0007104176643045376
3628,Firmicutes_A,"Iron-guanylylpyridinol (FeGP) cofactor biosynthesis protein, methyltransferase HcgC (HcgC) (PDB:5D4T) (PUBMED:25882909)",0.32501892426922574,0.7322132142891682,0.11692623148919984,0.5331116170492516,19,True,-0.0007123003966304312
3629,Firmicutes_A,"Predicted transcriptional regulator, contains an XRE-type HTH domain (archaeal members contain CBS pair) (AF2118)",0.47400997621963564,0.9109381163024436,0.21512422835538259,0.7328957240838887,17,True,-0.0007123003966304312
3630,Firmicutes_A,PHP family phosphoesterase with a Zn ribbon (YqxK) (PDB:5ZB8),0.05180198309065449,0.27120710978498636,-0.025274224597066818,0.12887819077837578,2,False,-0.0007123003966304312
3631,Firmicutes_A,tRNA A37 threonylcarbamoyladenosine dehydratase (TcdA) (PDB:4D7A) (PUBMED:27913733),0.055972640473401475,0.2117255003403086,-0.004199080872525178,0.11614436181932813,33,False,-0.000713555551514459
3632,Firmicutes_A,RNA polymerase-binding transcription factor DksA (DksA) (PDB:1TJL),0.012383357740511558,0.26137378424465757,-0.061898249753253816,0.08666496523427693,29,False,-0.000713555551514459
3633,Firmicutes_A,"Transcriptional regulator, contains Arc/MetJ-type RHH (ribbon-helix-helix) DNA-binding domain (ParD) (PDB:3KXE)",-0.19566482841799274,0.5250114521739053,-0.3448714320290468,-0.04645822480693865,9,True,-0.000714183128956325
3634,Firmicutes_A,Cu2+-containing amine oxidase (TynA) (PDB:1A2V),-0.09695441243065174,0.24176609011349545,-0.16566357491613942,-0.028245249945164044,9,True,-0.0007148107063981909
3635,Firmicutes_A,Ribosomal protein L39E (RPL39) (PUBMED:16621811),-0.1630142888154917,0.39762837115679533,-0.2760190214056847,-0.05000955622529871,12,True,-0.0007154382838403528
3636,Firmicutes_A,3-deoxy-D-arabino-heptulosonate 7-phosphate (DAHP) synthase (AroGA) (PDB:5J6F),-0.2932166960977965,0.36485178983935884,-0.3969064273559113,-0.18952696483968168,34,True,-0.0007160658612825147
3637,Firmicutes_A,"Uncharacterized conserved protein, UPF0276 family (PDB:3BWW)",-0.9236259564029253,0.6425099014740672,-1.106225249786841,-0.7410266630190097,48,True,-0.0007166934387242326
3638,Firmicutes_A,Purine-nucleoside phosphorylase (DeoD) (PDB:1A69),0.14783176940438947,0.29508052038172233,0.06397081350403062,0.23169272530474833,17,True,-0.0007166934387242326
3639,Firmicutes_A,"ABC-type thiamine/hydroxymethylpyrimidine transport system, permease component (YkoE) (PDB:5EDL)",0.3499004718560032,0.5669538610030996,0.18877396755943518,0.5110269761525712,22,True,-0.00072045890337602
3640,Firmicutes_A,"Sporulation sigma factor SigK (mother cell-specific, SpoIIIC/SpoIVCB) (SigK) (PUBMED:3125151;2492118)",0.10465078297265909,0.34472364788781285,0.006681406356630337,0.20262015958868784,18,True,-0.0007223416357019138
3641,Firmicutes_A,Activator of HSP90 ATPase (PDB:1USU),0.05684870309319334,0.19772226155190145,0.0006566581724596343,0.11304074801392705,9,True,-0.0007223416357020618
3642,Firmicutes_A,"Acetyltransferase, isoleucine patch superfamily (WbbJ)",-0.0791120238581967,0.36500296370120777,-0.18284471825242565,0.024620670536032258,14,False,-0.0007235967905857935
3643,Firmicutes_A,Periplasmic glycine betaine/choline-binding (lipo)protein of an ABC-type transport system (osmoprotectant binding protein) (OsmF) (PDB:4WEP),0.22988724236389302,0.3660868418230801,0.12584651321609197,0.33392797151169407,25,True,-0.0007279898326797429
3644,Firmicutes_A,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",-0.12749103080259272,0.2522298551540908,-0.19917396240535706,-0.05580809919982839,23,True,-0.0007305001424473545
3645,Firmicutes_A,"Lysylphosphatidylglycerol synthetase MprF, lysyl-tRNA-binding C-terminal domain (MprF2) (PDB:5VRV) (PUBMED:14702396;30563904)",-0.3236345671181487,0.4686066524138384,-0.4568111040235846,-0.1904580302127128,27,True,-0.0007342656070991419
3646,Firmicutes_A,"Stage V sporulation protein SpoVAF, subunit of dipicolinate uptake complex, GerA superfamily (SpoVAF) (PUBMED:7934829;1368705)",0.005412232941710486,0.346997558776175,-0.0932033819976193,0.10402784788104028,16,False,-0.0007361483394251837
3647,Firmicutes_A,"Predicted RNA-binding protein YitL, contains S1 domains, virulence factor B family (CvfB) (PDB:3GO5)",-0.3785739366512485,0.47538783695689174,-0.5136776648778246,-0.24347020842467237,27,True,-0.0007386586491930913
3648,Firmicutes_A,"Predicted metal-dependent hydrolase, TIM-barrel fold",-0.061930228547578445,0.31349280790996403,-0.15102389865907245,0.027163441563915577,10,False,-0.0007411689589608509
3649,Firmicutes_A,ATP-dependent helicase/DNAse subunit B (AddB) (PDB:3U44),-1.0707219814832911,0.6037126966766589,-1.2422952312762447,-0.8991487316903375,48,True,-0.0007411689589608509
3650,Firmicutes_A,"ABC-type dipeptide/oligopeptide/nickel transport system, permease component (DppC)",-0.055893635135125304,0.27113017094228736,-0.13294797704571482,0.0211607067754642,16,False,-0.0007417965364027168
3651,Firmicutes_A,4'-phosphopantetheinyl transferase EntD (siderophore biosynthesis) (EntD) (PDB:4QJK),-0.18521610974686264,0.3388970250877286,-0.2815295784871231,-0.08890264100660217,26,True,-0.0007443068461706245
3652,Firmicutes_A,"CRISPR/Cas system-associated protein Cas5, RAMP superfamily (Cas5)",-0.5587180513148627,0.45562568892614747,-0.6882054392206385,-0.42923066340908694,41,True,-0.0007480723108224119
3653,Firmicutes_A,"Spore cortex protein CoxA (YrbB), YhcN/YlaJ family (CoxA) (PUBMED:9770294)",-0.09942327096227288,0.32656737521728496,-0.1922326919845933,-0.006613849939952468,19,True,-0.0007480723108225599
3654,Firmicutes_A,"Fructose-1,6-bisphosphatase/sedoheptulose 1,7-bisphosphatase or related protein (GlpX) (PDB:1NI9)",0.15289280529154578,0.3148549407993379,0.06341202129663297,0.24237358928645858,30,True,-0.0007480723108225599
3655,Firmicutes_A,"TRAP-type C4-dicarboxylate transport system, small permease component YiaM (DctM)",0.010038739870685749,0.250731761550371,-0.06121843824122246,0.08129591798259396,22,False,-0.0007486998882645738
3656,Firmicutes_A,NAD(P)H-flavin reductase (Mcr1) (PDB:3A1F),-0.021834492068762413,0.17827229173632003,-0.0724989167356828,0.02882993259815798,10,False,-0.0007493274657067358
3657,Firmicutes_A,Preprotein translocase subunit SecG (Sec61beta) (SBH1),0.1714879338119516,0.6356766314850257,-0.00916936573087651,0.3521452333547797,7,False,-0.0007518377754743474
3658,Firmicutes_A,Inorganic pyrophosphatase/exopolyphosphatase (PPX1) (PDB:1I74),0.3782211367340058,0.5105060997552777,0.23313690866276734,0.5233053648052443,27,True,-0.0007568583950100146
3659,Firmicutes_A,UDP-N-acetylmuramoylalanine-D-glutamate ligase (MurD) (PDB:1E0D),-0.30297457397535005,0.4742453510333912,-0.4377536112954457,-0.16819553665525439,21,True,-0.0007599962822196401
3660,Firmicutes_A,"Cell division protein FtsL, interacts with FtsB and FtsQ (FtsL)",-0.011179595728585283,0.26769573419672343,-0.08725788151696881,0.06489869005979823,17,False,-0.0007618790145456819
3661,Firmicutes_A,"TRAP-type uncharacterized transport system, periplasmic component (Imp) (PDB:1US4)",-0.06801529870209638,0.24824408907058673,-0.13856548811867542,0.0025348907144826516,6,False,-0.0007618790145456819
3662,Firmicutes_A,"Hemolysin-related protein, contains CBS domains, UPF0053 family (TlyC) (PDB:2NQW)",-0.07411703828636418,0.3380804758055009,-0.17019844628856312,0.02196436971583475,18,False,-0.0007650169017554553
3663,Firmicutes_A,Dihydroneopterin aldolase (FolB) (PDB:1B9L),-0.09133333166804845,0.3063111638717505,-0.17838600112927383,-0.004280662206823063,13,True,-0.0007662720566394832
3664,Firmicutes_A,Translation elongation factor EF-1beta (EFB1) (PDB:2B7B),-2.3871573257455463,1.8997605452734438,-2.9270632981978237,-1.8472513532932688,48,True,-0.0007700375212912706
3665,Firmicutes_A,2-methylcitrate dehydratase PrpD (PrpD) (PDB:1SZQ),-0.0650288887096077,0.2804226105742234,-0.14472411274000796,0.014666335320792548,18,False,-0.0007706650987331365
3666,Firmicutes_A,"Type II secretory pathway, component PulL (PulL) (PDB:2W7V) (PUBMED:11679764)",0.40925602141027834,0.5125561529455102,0.26358917466954224,0.5549228681510144,31,True,-0.0007719202536171643
3667,Firmicutes_A,Ribonuclease I (RnaI) (PDB:1BK7),-0.015315597489852617,0.24432141121172382,-0.08475097419528466,0.05411977921557942,21,False,-0.0007725478310593262
3668,Firmicutes_A,Ribosomal protein L15E (RPL15A),-0.14079689117011948,0.3648862490175059,-0.24449641561829377,-0.03709736672194518,10,True,-0.000774430563385072
3669,Firmicutes_A,Phage-related baseplate assembly protein (PDB:5CES),0.07198873982362923,0.2663146718541547,-0.003697052390268324,0.14767453203752678,10,False,-0.0007750581408270859
3670,Firmicutes_A,Predicted nucleotidyltransferase MJ0435 (MJ0435) (PDB:1WOT),-0.5633113311613025,0.7266151637035093,-0.7698130755700682,-0.3568095867525368,27,True,-0.0007775684505948455
3671,Firmicutes_A,Predicted N-formylglutamate amidohydrolase (HutG2) (PDB:2ODF),-0.013592397254313384,0.11873128708070847,-0.047335455647282386,0.020150661138655622,5,False,-0.0007819614926884988
3672,Firmicutes_A,"DNA-binding transcriptional regulator, FadR family (FadR) (PDB:1E2X)",-0.0691044123226165,0.23368933235744802,-0.13551818565425028,-0.0026906389909827494,7,True,-0.0007825890701306607
3673,Firmicutes_A,Cyclic di-AMP receptor DarA/PstA (DarA) (PDB:3M05) (PUBMED:25433025),-0.05634055136126372,0.25072370346011763,-0.12759543938926363,0.014914336666736173,14,False,-0.0007838442250145405
3674,Firmicutes_A,DNA anti-recombination protein (rearrangement mutator) RmuC (RmuC),1.0654133855631347,1.064142954040713,0.762987304624132,1.3678394665021374,33,True,-0.0007857269573404343
3675,Firmicutes_A,FAD:protein FMN transferase ApbE (ApbE) (PDB:1VRM) (PUBMED:23558683;30154099),0.14581750516502315,0.44013464950448933,0.02073262194545933,0.27090238838458697,10,True,-0.0008133403647868261
3676,Firmicutes_A,3-dehydroquinate dehydratase (AroD) (PDB:1GQN),-0.12425207864879889,0.4284836377057416,-0.24602578095616498,-0.002478376341432803,9,True,-0.0008145955196707059
3677,Firmicutes_A,"Uncharacterized conserved protein YacL, contains PIN and TRAM domains (PDB:3IX7)",0.03434241728949184,0.17634573697175332,-0.015774486572117656,0.08445932115110133,4,False,-0.0008152230971125718
3678,Firmicutes_A,"Formate/nitrite transporter FocA, FNT family (FocA) (PDB:3KCU)",0.4336418417565481,0.6785743992307475,0.24079313152861592,0.6264905519844802,23,True,-0.0008152230971128679
3679,Firmicutes_A,"Phosphotransferase subunit DhaM of the dihydroxyacetone kinase DhaKLM complex, contains PTS-EIIA, HPr, and PEP-utilizing domains (DhaM)",0.23785569252247493,0.5443641276153302,0.0831491194127639,0.392562265632186,11,True,-0.0008158506745545857
